participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,133,0,1,3,line,white,en,1.1.5,
0,ru,Russian (Русский),мятнозеленыи,мятно зеленый,мятно-зеленый,rgb,0,255,176,1,4,line,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,0,86,255,1,5,line,white,en,1.1.5,
0,ru,Russian (Русский),желтыилимонныи,жёлтый лимонный,жёлтый лимонный,rgb,245,255,0,1,6,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,228,255,1,7,line,white,en,1.1.5,
0,ru,Russian (Русский),тыквенныи,тыквенный,тыквенный,rgb,255,196,0,1,8,line,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,237,1,9,line,white,en,1.1.5,
0,ru,Russian (Русский),ультрамарин,ультрамарин,ультрамарин,rgb,0,24,255,1,10,line,white,en,1.1.5,
0,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,0,158,255,1,11,line,white,en,1.1.5,
0,ru,Russian (Русский),рубиновыи,рубиновый,рубиновый,rgb,255,0,65,3,0,line,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,252,0,255,3,1,line,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,алый,rgb,255,0,47,3,2,line,white,en,1.1.5,
0,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,201,255,0,3,3,line,white,en,1.1.5,
0,ru,Russian (Русский),яркосалатовыи,ярко салатовый,ярко-салатовый,rgb,80,255,0,3,4,line,white,en,1.1.5,
0,ru,Russian (Русский),яркорозовыи,ярко розовый,ярко-розовый,rgb,255,0,180,3,5,line,white,en,1.1.5,
0,ru,Russian (Русский),яркооранжевыи,ярко оранжевый,ярко-оранжевый,rgb,255,108,0,3,6,line,white,en,1.1.5,
0,ru,Russian (Русский),салатовозеленыи,салатово зеленый,салатово-зеленый,rgb,0,255,98,3,7,line,white,en,1.1.5,
0,ru,Russian (Русский),мятныи,мятный,мятный,rgb,0,255,197,3,8,line,white,en,1.1.5,
0,ru,Russian (Русский),тыквенныи,тыквенный,тыквенный,rgb,255,181,0,3,9,line,white,en,1.1.5,
0,ru,Russian (Русский),синефиолетовыи,сине фиолетовый,сине-фиолетовый,rgb,97,0,255,3,10,line,white,en,1.1.5,
0,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,141,255,0,3,11,line,white,en,1.1.5,
0,ru,Russian (Русский),яркорозовыи,ярко розовый,ярко-розовый,rgb,255,0,157,6,0,line,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,алый,rgb,255,46,0,6,1,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,145,255,6,2,line,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,лиловый,rgb,209,0,255,6,3,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,199,255,6,4,line,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,99,6,5,line,white,en,1.1.5,
0,ru,Russian (Русский),рубиновыи,рубиновый,рубиновый,rgb,255,0,128,6,6,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,133,255,6,7,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,104,255,6,8,line,white,en,1.1.5,
0,ru,Russian (Русский),яркосалатовыи,ярко салатовый,ярко-салатовый,rgb,0,255,22,6,9,line,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,0,47,255,6,10,line,white,en,1.1.5,
0,ru,Russian (Русский),желтыитеплыи,жёлтый теплый,жёлтый теплый,rgb,255,222,0,6,11,line,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,224,81,198,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,117,98,170,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),темнофиолетовыи,тёмно фиолетовый,тёмно-фиолетовый,rgb,70,3,96,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),мятныи,мятный,мятный,rgb,140,249,203,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),синезеленыи,сине зелёный,сине-зелёный,rgb,37,57,66,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,51,124,29,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,147,24,86,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,140,87,69,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,186,7,28,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,208,97,63,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,2,131,126,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),болотнозеленыи,болотно зеленый,болотно-зеленый,rgb,71,85,68,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,79,223,236,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,88,49,243,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,225,201,190,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),пастельноголубои,пастельно голубой,пастельно-голубой,rgb,100,146,209,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,175,15,127,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,149,4,39,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,желтый,желтый,rgb,244,253,64,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,124,48,114,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,78,39,172,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,178,209,61,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,122,177,61,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),пастельнофиолетовыи,пастельно фиолетовый,пастельно-фиолетовый,rgb,128,114,153,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,90,184,165,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),темнооранжевыи,тёмно оранжевый,тёмно-оранжевый,rgb,170,111,22,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),болотнозеленыи,болотно зеленый,болотно-зеленый,rgb,120,135,6,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,23,227,95,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,30,62,159,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,246,181,214,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,235,88,116,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),мятныи,мятный,мятный,rgb,66,228,146,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,50,127,151,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,210,202,245,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,10,80,149,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),оливковыи,оливковый,оливковый,rgb,188,201,159,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),циан,циан,циан,rgb,0,251,255,3,0,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,207,255,3,1,line,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,213,0,3,2,line,white,en,1.1.5,
0,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,182,3,3,line,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,50,3,4,line,white,en,1.1.5,
0,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,0,106,255,3,5,line,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,216,3,6,line,white,en,1.1.5,
0,ru,Russian (Русский),темножелтыи,темно желтый,темно-желтый,rgb,255,212,0,3,7,line,white,en,1.1.5,
0,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,0,16,255,3,8,line,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,0,73,255,3,9,line,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,107,0,3,10,line,white,en,1.1.5,
0,ru,Russian (Русский),аквамарин,аквамарин,аквамарин,rgb,0,255,177,3,11,line,white,en,1.1.5,
0,ru,Russian (Русский),аметистовыи,аметистовый,Аметистовый,rgb,175,72,216,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),темнобагровыи,темно багровый,Темно багровый,rgb,124,14,42,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),староезолото,старое золото,Старое золото,rgb,209,192,96,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),бутылочныи,бутылочный,Бутылочный,rgb,26,79,66,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),лавандовыи,лавандовый,Лавандовый,rgb,132,102,130,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),пурпурныи,пурпурный,Пурпурный,rgb,193,11,125,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),темнобирюзовыи,темно бирюзовый,Темно бирюзовый,rgb,79,146,150,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),лимоннозеленыи,лимонно зеленый,Лимонно-зеленый,rgb,26,231,88,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),темносиреневыи,темно сиреневый,Темно сиреневый,rgb,166,87,141,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),индиго,индиго,Индиго,rgb,113,60,147,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),темнооранжевыи,темно оранжевый,Темно оранжевый,rgb,252,119,47,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),бледносиреневыи,бледно сиреневый,Бледно сиреневый,rgb,207,179,230,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),сизыи,сизый,Сизый,rgb,113,149,196,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),светлобирюзовыи,светло бирюзовый,Светло бирюзовый,rgb,87,238,221,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),насыщенныирозовыи,насыщенный розовый,Насыщенный розовый,rgb,245,27,89,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),кобальтсинии,кобальт синий,Кобальт синий,rgb,23,63,207,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),канареечныи,канареечный,Канареечный,rgb,235,238,56,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),небесноголубои,небесно голубой,Небесно голубой,rgb,17,180,236,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),сливовыи,сливовый,Сливовый,rgb,108,91,155,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),васильковыи,васильковый,Васильковый,rgb,27,152,237,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),хаки,хаки,Хаки,rgb,107,116,54,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),изумрудныи,изумрудный,Изумрудный,rgb,60,190,153,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),бежевыи,бежевый,Бежевый,rgb,255,217,172,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),желтозеленыи,желто зеленый,Желто зеленый,rgb,172,249,2,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,Алый,rgb,253,85,61,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыитравянои,зеленый травяной,зеленый травяной,rgb,76,141,17,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),стальнои,стальной,Стальной,rgb,161,167,155,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),синефеолетовыи,сине феолетовый,Сине феолетовый,rgb,125,31,214,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),кармин,кармин,Кармин,rgb,164,39,30,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),баклажан,баклажан,Баклажан,rgb,91,1,90,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),лазурныи,лазурный,Лазурный,rgb,27,217,236,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),коралловыи,коралловый,Коралловый,rgb,255,146,138,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,Темно фиолетовый,rgb,75,51,73,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),темнокоричневыи,темно коричневый,Темно коричневый,rgb,49,24,1,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыилеснои,зеленый лесной,зеленый лесной,rgb,27,106,39,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,Лиловый,rgb,250,166,203,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,139,105,164,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,160,187,118,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,88,136,34,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,83,127,250,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,185,25,162,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,67,234,83,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,126,24,250,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,63,126,205,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),черныи,чёрный,чёрный,rgb,26,24,62,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,145,82,45,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,236,197,215,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,серый,rgb,78,73,91,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,238,96,200,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),коралловыи,коралловый,коралловый,rgb,230,106,112,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,75,154,140,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),бордовыи,бордовый,бордовый,rgb,122,4,14,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,81,209,107,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,47,221,197,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,137,226,225,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,125,63,216,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,212,138,38,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,254,230,126,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),темнозеленыи,тёмно зелёный,тёмно-зелёный,rgb,6,82,23,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,193,67,137,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,213,136,203,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,серый,rgb,95,127,140,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,серый,rgb,177,194,186,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,145,131,67,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,64,180,35,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,254,27,145,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,108,57,61,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,20,79,227,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,190,101,220,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,212,3,77,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,77,46,143,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,173,136,139,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,74,125,54,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,Синий,rgb,31,134,186,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,164,154,34,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,167,19,228,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,Серый,rgb,130,140,143,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,80,61,68,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,114,99,37,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,1,202,121,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,35,85,73,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,Голубой,rgb,112,179,200,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,Синий,rgb,96,134,244,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,201,73,19,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),серосинии,серо синий,Серо синий,rgb,139,156,213,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,Алый,rgb,220,105,174,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,Синий,rgb,60,17,212,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,190,126,55,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),голубоизеленыи,голубой зелёный,Голубой зелёный,rgb,75,207,208,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,Синий,rgb,38,39,159,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,182,54,182,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),желтозеленыи,жёлто зелёный,Жёлто-зелёный,rgb,195,227,59,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,40,129,135,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,115,34,88,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,84,54,100,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),легкозеленыи,легко зелёный,Легко зелёный,rgb,98,240,116,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,186,191,125,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,218,118,1,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,жёлтый,Жёлтый,rgb,244,243,136,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,80,10,4,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,130,171,132,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,242,203,190,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,Алый,rgb,198,55,112,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,Красный,rgb,207,26,67,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),алыи,алый,Алый,rgb,169,103,143,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),светлозеленыи,светло зелёный,Светло зелёный,rgb,76,201,157,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,75,1,33,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),светлозеленыи,светло зелёный,Светло зелёный,rgb,171,225,147,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),черныи,чёрный,чёрный,rgb,21,40,23,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),светлобирюзовыи,светло бирюзовый,светло-бирюзовый,rgb,139,229,212,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,14,169,117,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),хаки,хаки,хаки,rgb,158,137,30,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,177,7,194,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),темножелтыи,тёмно жёлтый,тёмно-жёлтый,rgb,235,171,85,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,92,18,246,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,4,156,166,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),темносинии,тёмно синий,тёмно-синий,rgb,50,48,124,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,197,97,11,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),темносинии,тёмно синий,тёмно-синий,rgb,23,5,107,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,48,0,160,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,216,158,185,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),темносерыи,тёмно серый,тёмно-серый,rgb,77,92,107,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),светлосерыи,светло серый,светло-серый,rgb,177,183,188,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),краснофиолетовыи,красно фиолетовый,красно-фиолетовый,rgb,118,13,80,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),серокоричневыи,серо коричневый,серо-коричневый,rgb,165,159,131,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетокоричневыи,фиолето коричневый,фиолето-коричневый,rgb,65,27,41,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,194,2,32,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),лососевыи,лососевый,лососевый,rgb,241,151,119,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,121,191,39,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,98,100,246,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,230,213,163,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,7,184,49,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,145,85,189,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовозеленыи,бирюзово зелёный,бирюзово-зелёный,rgb,79,143,114,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),темнокоричневыи,тёмно коричневый,тёмно-коричневый,rgb,70,52,9,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,205,226,19,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,187,91,140,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),светлофиолетовыи,светло фиолетовый,светло-фиолетовый,rgb,161,140,195,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),темносинии,тёмно синий,тёмно-синий,rgb,25,15,61,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,84,120,39,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,116,74,5,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),светлозеленыи,светло зелёный,светло-зелёный,rgb,86,243,115,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),бардовыи,бардовый,бардовый,rgb,145,54,47,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,217,0,255,3,0,line,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,88,0,3,1,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,153,255,3,2,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,255,231,3,3,line,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,0,125,255,3,4,line,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,46,3,5,line,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,136,0,3,6,line,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,186,255,0,3,7,line,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,69,3,8,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,220,255,3,9,line,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,233,3,10,line,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,216,0,3,11,line,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,163,255,6,0,line,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,желтый,желтый,rgb,246,255,0,6,1,line,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,255,54,0,6,2,line,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,158,255,0,6,3,line,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,164,0,6,4,line,white,en,1.1.5,
