participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
0,en,English (English),black,black,black,rgb,6,3,41,3,8,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,31,56,250,3,9,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,132,176,124,3,10,full,white,en,1.1.5,
0,en,English (English),lightpink,light pink,light pink,rgb,236,156,214,3,11,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,magenta,rgb,255,0,138,1,0,line,white,en,1.1.5,
0,en,English (English),cyan,cyan,cyan,rgb,0,235,255,1,1,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,155,0,255,1,2,line,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,243,0,255,1,3,line,white,en,1.1.5,
0,en,English (English),lightblue,light blue,light blue,rgb,0,163,255,1,4,line,white,en,1.1.5,
0,en,English (English),teal,teal,teal,rgb,0,255,222,1,5,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,34,255,1,6,line,white,en,1.1.5,
0,en,English (English),lime,lime,lime,rgb,173,255,0,1,7,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,105,255,1,8,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,57,255,1,9,line,white,en,1.1.5,
0,en,English (English),lightblue,light blue,light blue,rgb,0,119,255,1,10,line,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,255,0,10,1,11,line,white,en,1.1.5,
0,en,English (English),cyan,cyan,cyan,rgb,0,255,176,3,0,line,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,0,205,255,3,1,line,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,255,118,0,3,2,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,167,0,255,3,3,line,white,en,1.1.5,
0,en,English (English),yellow,yellow,yellow,rgb,255,216,0,3,4,line,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,255,12,0,3,5,line,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,255,147,0,3,6,line,white,en,1.1.5,
0,en,English (English),lightblue,light blue,light blue,rgb,0,157,255,3,7,line,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,255,0,75,3,8,line,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,0,221,255,3,9,line,white,en,1.1.5,
0,en,English (English),lemonlime,lemon lime,lemon lime,rgb,191,255,0,3,10,line,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,0,255,16,3,11,line,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,255,159,0,6,0,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,255,0,163,6,1,line,white,en,1.1.5,
0,en,English (English),cyan,cyan,cyan,rgb,0,255,231,6,2,line,white,en,1.1.5,
0,en,English (English),limegreen,lime green,lime green,rgb,110,255,0,6,3,line,white,en,1.1.5,
0,en,English (English),teal,teal,teal,rgb,0,255,101,6,4,line,white,en,1.1.5,
0,en,English (English),yellow,yelloq,yelloq,rgb,246,255,0,6,5,line,white,en,1.1.5,
0,en,English (English),magenta,magenta,magenta,rgb,255,0,100,6,6,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,255,0,197,6,7,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,255,0,240,6,8,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,81,255,6,9,line,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,255,211,0,6,10,line,white,en,1.1.5,
0,en,English (English),teal,teal,teal,rgb,0,255,153,6,11,line,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,0,255,69,1,0,line,white,en,1.1.5,
0,en,English (English),yellow,yellow,yellow,rgb,255,235,0,1,1,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,125,255,1,2,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,208,0,255,1,3,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,51,255,1,4,line,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,255,0,244,1,5,line,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,255,101,0,1,6,line,white,en,1.1.5,
0,en,English (English),yellow,yellow,yellow,rgb,255,164,0,1,7,line,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,turquoise,rgb,0,250,255,1,8,line,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,255,35,0,1,9,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,89,255,1,10,line,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,sky blue,rgb,0,154,255,1,11,line,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,0,255,168,3,0,line,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,0,217,255,3,1,line,white,en,1.1.5,
0,en,English (English),magenta,magenta,magenta,rgb,255,0,196,3,2,line,white,en,1.1.5,
0,en,English (English),deepblue,deep blue,deep blue,rgb,0,92,255,3,3,line,white,en,1.1.5,
0,en,English (English),seafoamgreen,sea foam green,sea foam green,rgb,0,255,192,3,4,line,white,en,1.1.5,
0,en,English (English),rubyred,ruby red,ruby red,rgb,255,0,123,3,5,line,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,255,0,95,3,6,line,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,224,0,255,3,7,line,white,en,1.1.5,
0,en,English (English),rosered,rose red,rose red,rgb,255,0,50,3,8,line,white,en,1.1.5,
0,en,English (English),gold,gold,gold,rgb,255,149,0,3,9,line,white,en,1.1.5,
0,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,167,3,10,line,white,en,1.1.5,
0,en,English (English),butteryellow,butter yellow,butter yellow,rgb,255,203,0,3,11,line,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,250,6,0,line,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,0,255,100,6,1,line,white,en,1.1.5,
0,en,English (English),neongreen,neon green,neon green,rgb,221,255,0,6,2,line,white,en,1.1.5,
0,en,English (English),rosered,rose red,rose red,rgb,255,0,46,6,3,line,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,0,255,143,6,4,line,white,en,1.1.5,
0,en,English (English),lightgreen,light green,light green,rgb,136,255,0,6,5,line,white,en,1.1.5,
0,en,English (English),grassgreen,grass green,grass green,rgb,80,255,0,6,6,line,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,sky blue,rgb,0,185,255,6,7,line,white,en,1.1.5,
0,en,English (English),darkblue,dark blue,dark blue,rgb,31,0,255,6,8,line,white,en,1.1.5,
0,en,English (English),violet,violet,violet,rgb,111,0,255,6,9,line,white,en,1.1.5,
0,en,English (English),deepskyblue,deep sky blue,deep sky blue,rgb,0,164,255,6,10,line,white,en,1.1.5,
0,en,English (English),neonyellow,neon yellow,neon yellow,rgb,231,255,0,6,11,line,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,Sky blue,rgb,39,211,254,1,0,full,white,en,1.1.5,
0,en,English (English),seafoamgreen,sea foam green,Sea foam green,rgb,103,244,181,1,1,full,white,en,1.1.5,
0,en,English (English),taupe,taupe,Taupe,rgb,200,215,194,1,2,full,white,en,1.1.5,
0,en,English (English),tan,tan,Tan,rgb,220,199,148,1,3,full,white,en,1.1.5,
0,en,English (English),lime,lime,Lime,rgb,161,247,37,1,4,full,white,en,1.1.5,
0,en,English (English),darkplum,dark plum,Dark plum,rgb,84,35,53,1,5,full,white,en,1.1.5,
0,en,English (English),navy,navy,Navy,rgb,61,29,72,1,6,full,white,en,1.1.5,
0,en,English (English),aquamarine,aquamarine,Aquamarine,rgb,76,181,181,1,7,full,white,en,1.1.5,
0,en,English (English),emerald,emerald,Emerald,rgb,53,139,83,1,8,full,white,en,1.1.5,
0,en,English (English),electricpurple,electric purple,Electric purple,rgb,85,25,213,1,9,full,white,en,1.1.5,
0,en,English (English),springgreen,spring green,Spring green,rgb,160,197,97,1,10,full,white,en,1.1.5,
0,en,English (English),blurple,blurple,Blurple,rgb,99,92,215,1,11,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,Lavender,rgb,156,157,191,3,0,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,Dark green,rgb,23,59,26,3,1,full,white,en,1.1.5,
0,en,English (English),browngreen,brown green,Brown green,rgb,106,102,33,3,2,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,215,135,65,3,3,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,223,104,186,3,4,full,white,en,1.1.5,
0,en,English (English),hotpink,hot pink,Hot pink,rgb,251,30,182,3,5,full,white,en,1.1.5,
0,en,English (English),lightpink,light pink,Light pink,rgb,231,175,228,3,6,full,white,en,1.1.5,
0,en,English (English),electricgreen,electric green,Electric green,rgb,100,254,124,3,7,full,white,en,1.1.5,
0,en,English (English),pinegreen,pine green,Pine green,rgb,1,81,17,3,8,full,white,en,1.1.5,
0,en,English (English),deepblue,deep blue,Deep blue,rgb,40,84,116,3,9,full,white,en,1.1.5,
0,en,English (English),maroon,maroon,Maroon,rgb,137,15,51,3,10,full,white,en,1.1.5,
0,en,English (English),babyblue,baby blue,Baby blue,rgb,90,147,215,3,11,full,white,en,1.1.5,
0,en,English (English),lemon,lemon,Lemon,rgb,221,245,36,6,0,full,white,en,1.1.5,
0,en,English (English),royalpurple,royal purple,Royal purple,rgb,167,21,252,6,1,full,white,en,1.1.5,
0,en,English (English),dirtyyellow,dirty yellow,Dirty yellow,rgb,215,196,28,6,2,full,white,en,1.1.5,
0,en,English (English),lightpurple,light purple,Light purple,rgb,187,137,217,6,3,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,195,67,47,6,4,full,white,en,1.1.5,
0,en,English (English),beige,beige,Beige,rgb,209,155,126,6,5,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,Dark green,rgb,82,129,11,6,6,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,66,178,69,6,7,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,54,105,193,6,8,full,white,en,1.1.5,
0,en,English (English),palegreen,pale green,Pale green,rgb,231,249,190,6,9,full,white,en,1.1.5,
0,en,English (English),neonpurple,neon purple,Neon purple,rgb,227,74,249,6,10,full,white,en,1.1.5,
0,en,English (English),fadedred,faded red,Faded red,rgb,185,105,127,6,11,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,62,149,65,1,0,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,Lime green,rgb,103,252,17,1,1,full,white,en,1.1.5,
0,en,English (English),grassgreen,grass green,Grass green,rgb,152,209,100,1,2,full,white,en,1.1.5,
0,en,English (English),clovergreen,clover green,Clover green,rgb,134,185,129,1,3,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,Indigo,rgb,96,121,189,1,4,full,white,en,1.1.5,
0,en,English (English),darktanbrown,dark tan/brown,Dark tan/brown,rgb,138,122,99,1,5,full,white,en,1.1.5,
0,en,English (English),chocolatebrown,chocolate brown,Chocolate brown,rgb,97,57,35,1,6,full,white,en,1.1.5,
0,en,English (English),violet,violet,Violet,rgb,161,109,248,1,7,full,white,en,1.1.5,
0,en,English (English),aubergene,aubergene,Aubergene,rgb,84,35,88,1,8,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,254,95,57,1,9,full,white,en,1.1.5,
0,en,English (English),burgundy,burgundy,Burgundy,rgb,120,31,24,1,10,full,white,en,1.1.5,
0,en,English (English),plum,plum,Plum,rgb,145,65,112,1,11,full,white,en,1.1.5,
0,en,English (English),navyblue,navy blue,Navy blue,rgb,34,40,72,3,0,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,65,186,57,3,1,full,white,en,1.1.5,
0,en,English (English),tan,tan,Tan,rgb,218,207,162,3,2,full,white,en,1.1.5,
0,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,174,28,171,3,3,full,white,en,1.1.5,
0,en,English (English),mustardyellow,mustard yellow,Mustard yellow,rgb,208,169,65,3,4,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,Magenta,rgb,225,32,125,3,5,full,white,en,1.1.5,
0,en,English (English),deepforestgray,deep forest grey,Deep forest grey,rgb,65,68,40,3,6,full,white,en,1.1.5,
0,en,English (English),rubyred,ruby red,Ruby red,rgb,183,48,61,3,7,full,white,en,1.1.5,
0,en,English (English),violet,violet,Violet,rgb,149,1,241,3,8,full,white,en,1.1.5,
0,en,English (English),aqua,aqua,Aqua,rgb,65,196,202,3,9,full,white,en,1.1.5,
0,en,English (English),mauve,mauve,Mauve,rgb,218,150,150,3,10,full,white,en,1.1.5,
0,en,English (English),springgreen,spring green,Spring green,rgb,211,225,136,3,11,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,55,111,231,6,0,full,white,en,1.1.5,
0,en,English (English),periwinkleblue,periwinkle blue,Periwinkle blue,rgb,168,182,253,6,1,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,83,245,174,6,2,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,77,158,205,6,3,full,white,en,1.1.5,
0,en,English (English),rustyelloworange,rust yellow orange,Rust yellow orange,rgb,235,155,85,6,4,full,white,en,1.1.5,
0,en,English (English),strawberrypink,strawberry pink,Strawberry pink,rgb,235,117,145,6,5,full,white,en,1.1.5,
0,en,English (English),brown,brown,Brown,rgb,161,90,60,6,6,full,white,en,1.1.5,
0,en,English (English),purplebluepurple,purple/blue purple,Purple/blue-purple,rgb,52,12,153,6,7,full,white,en,1.1.5,
0,en,English (English),mahogany,mahogany,Mahogany,rgb,65,9,18,6,8,full,white,en,1.1.5,
0,en,English (English),olive,olive,Olive,rgb,125,108,45,6,9,full,white,en,1.1.5,
0,en,English (English),yellowgreen,yellow green,Yellow green,rgb,190,196,9,6,10,full,white,en,1.1.5,
0,en,English (English),orchid,orchid,Orchid,rgb,205,95,179,6,11,full,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,240,78,49,1,0,full,white,en,1.1.5,
0,en,English (English),walnut,walnut,walnut,rgb,146,70,22,1,1,full,white,en,1.1.5,
0,en,English (English),plum,plum,plum,rgb,106,6,82,1,2,full,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,225,100,118,1,3,full,white,en,1.1.5,
0,en,English (English),fuchsia,fucsia,fucsia,rgb,252,128,231,1,4,full,white,en,1.1.5,
0,en,English (English),cerulean,cerulean,cerulean,rgb,82,95,236,1,5,full,white,en,1.1.5,
0,en,English (English),tan,tan,tan,rgb,167,138,100,1,6,full,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,173,244,231,1,7,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,lime green,rgb,88,196,75,1,8,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,indigo,rgb,49,20,100,1,9,full,white,en,1.1.5,
0,en,English (English),darkteal,dark teal,dark teal,rgb,63,82,79,1,10,full,white,en,1.1.5,
0,en,English (English),olive,olive,olive,rgb,148,168,119,1,11,full,white,en,1.1.5,
0,en,English (English),peach,peach,peach,rgb,253,174,128,3,0,full,white,en,1.1.5,
0,en,English (English),orchid,orchid,orchid,rgb,158,7,88,3,1,full,white,en,1.1.5,
0,en,English (English),violet,violet,violet,rgb,129,22,226,3,2,full,white,en,1.1.5,
0,en,English (English),lime,lime,lime,rgb,178,241,70,3,3,full,white,en,1.1.5,
0,en,English (English),red,red,red,rgb,156,32,41,3,4,full,white,en,1.1.5,
0,en,English (English),olive,olive,olive,rgb,140,151,65,3,5,full,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,62,232,249,3,6,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,chartreuse,rgb,190,198,50,3,7,full,white,en,1.1.5,
0,en,English (English),bubblegum,bubblegum,bubblegum,rgb,245,165,231,3,8,full,white,en,1.1.5,
0,en,English (English),fluorescentgreen,fluorescent green,fluorescent green,rgb,26,253,84,3,9,full,white,en,1.1.5,
0,en,English (English),forestgreen,forest green,forest green,rgb,34,101,64,3,10,full,white,en,1.1.5,
0,en,English (English),pine,pine,pine,rgb,57,54,12,3,11,full,white,en,1.1.5,
0,en,English (English),mint,mint,mint,rgb,113,250,175,6,0,full,white,en,1.1.5,
0,en,English (English),fuchsia,fucsia,fucsia,rgb,226,75,148,6,1,full,white,en,1.1.5,
0,en,English (English),pistachio,pistachio,pistachio,rgb,183,225,147,6,2,full,white,en,1.1.5,
0,en,English (English),emerald,emerald,emerald,rgb,34,119,27,6,3,full,white,en,1.1.5,
0,en,English (English),lilac,lilac,lilac,rgb,171,129,184,6,4,full,white,en,1.1.5,
0,en,English (English),navy,navy,navy,rgb,26,52,86,6,5,full,white,en,1.1.5,
0,en,English (English),orchid,orchid,orchid,rgb,157,102,193,6,6,full,white,en,1.1.5,
0,en,English (English),plum,plum,plum,rgb,56,25,67,6,7,full,white,en,1.1.5,
0,en,English (English),camel,camel,camel,rgb,233,190,9,6,8,full,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,62,187,223,6,9,full,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,turquoise,rgb,87,199,156,6,10,full,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,sky blue,rgb,193,226,241,6,11,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,Indigo,rgb,73,96,187,1,0,full,white,en,1.1.5,
0,en,English (English),navyblue,navy blue,Navy Blue,rgb,13,102,147,1,1,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,79,241,189,1,2,full,white,en,1.1.5,
0,en,English (English),desert,desert,Desert,rgb,202,161,117,1,3,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,Lime Green,rgb,83,241,59,1,4,full,white,en,1.1.5,
0,en,English (English),lilac,lilac,Lilac,rgb,216,173,244,1,5,full,white,en,1.1.5,
0,en,English (English),greige,greige,Greige,rgb,220,205,206,1,6,full,white,en,1.1.5,
0,en,English (English),mossgreen,moss green,Moss Green,rgb,65,94,10,1,7,full,white,en,1.1.5,
0,en,English (English),cyan,cyan,Cyan,rgb,179,252,239,1,8,full,white,en,1.1.5,
0,en,English (English),violet,violet,Violet,rgb,84,47,146,1,9,full,white,en,1.1.5,
0,en,English (English),eggplant,eggplant,Eggplant,rgb,57,0,73,1,10,full,white,en,1.1.5,
0,en,English (English),slategray,slate grey,Slate Grey,rgb,161,173,216,1,11,full,white,en,1.1.5,
0,en,English (English),salmon,salmon,Salmon,rgb,214,151,152,1,0,full,white,en,1.1.5,
0,en,English (English),gray,grey,Grey,rgb,149,151,151,1,1,full,white,en,1.1.5,
0,en,English (English),rose,rose,Rose,rgb,248,78,110,1,2,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,Light GReen,rgb,153,239,121,1,3,full,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,Turquoise,rgb,77,199,197,1,4,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,190,1,204,1,5,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,99,232,176,1,6,full,white,en,1.1.5,
0,en,English (English),forestgreen,forest green,Forest Green,rgb,36,174,40,1,7,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,29,194,105,1,8,full,white,en,1.1.5,
0,en,English (English),violet,violet,Violet,rgb,132,37,169,1,9,full,white,en,1.1.5,
0,en,English (English),maroon,maroon,Maroon,rgb,80,3,55,1,10,full,white,en,1.1.5,
0,en,English (English),khaki,khaki,Khaki,rgb,146,124,74,1,11,full,white,en,1.1.5,
0,en,English (English),peach,peach,Peach,rgb,254,183,99,1,0,full,white,en,1.1.5,
0,en,English (English),cobalt,cobalt,Cobalt,rgb,4,55,228,1,1,full,white,en,1.1.5,
0,en,English (English),black,black,Black,rgb,32,39,48,1,2,full,white,en,1.1.5,
0,en,English (English),coral,coral,Coral,rgb,227,58,67,1,3,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,135,193,105,1,4,full,white,en,1.1.5,
0,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,83,149,191,1,5,full,white,en,1.1.5,
0,en,English (English),mauve,mauve,Mauve,rgb,130,116,140,1,6,full,white,en,1.1.5,
0,en,English (English),sienna,sienna,Sienna,rgb,168,56,3,1,7,full,white,en,1.1.5,
0,en,English (English),fuchsia,fuschia,Fuschia,rgb,253,10,181,1,8,full,white,en,1.1.5,
0,en,English (English),ochre,ochre,Ochre,rgb,201,169,30,1,9,full,white,en,1.1.5,
0,en,English (English),seafoamgreen,seafoam green,Seafoam Green,rgb,95,194,148,1,10,full,white,en,1.1.5,
0,en,English (English),emeraldgreen,emerald green,Emerald Green,rgb,24,137,67,1,11,full,white,en,1.1.5,
0,en,English (English),lightblue,light blue,Light Blue,rgb,96,190,253,3,0,full,white,en,1.1.5,
0,en,English (English),mustard,mustard,Mustard,rgb,250,202,20,3,1,full,white,en,1.1.5,
0,en,English (English),lightyellow,light yellow,Light Yellow,rgb,234,251,84,3,2,full,white,en,1.1.5,
0,en,English (English),navy,navy,Navy,rgb,29,50,147,3,3,full,white,en,1.1.5,
0,en,English (English),charteruse,charteruse,Charteruse,rgb,173,232,152,3,4,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,116,149,245,3,5,full,white,en,1.1.5,
0,en,English (English),maroon,maroon,Maroon,rgb,111,27,37,3,6,full,white,en,1.1.5,
0,en,English (English),coral,coral,Coral,rgb,172,91,81,3,7,full,white,en,1.1.5,
0,en,English (English),khaki,khaki,Khaki,rgb,198,200,64,3,8,full,white,en,1.1.5,
0,en,English (English),brown,brown,Brown,rgb,81,69,42,3,9,full,white,en,1.1.5,
0,en,English (English),dustypink,dusty pink,Dusty Pink,rgb,149,97,114,3,10,full,white,en,1.1.5,
0,en,English (English),robinegg,robin's egg,Robin's Egg,rgb,200,239,230,3,11,full,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,Sky Blue,rgb,67,177,228,3,0,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,Light Green,rgb,154,217,80,3,1,full,white,en,1.1.5,
0,en,English (English),crimson,crimson,Crimson,rgb,156,46,79,3,2,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,10,183,36,3,3,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,Dark Green,rgb,23,158,66,3,4,full,white,en,1.1.5,
0,en,English (English),paleyellow,pale yellow,Pale Yellow,rgb,241,243,191,3,5,full,white,en,1.1.5,
0,en,English (English),grapefruit,grapefruit,Grapefruit,rgb,215,97,97,3,6,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,227,96,198,3,8,full,white,en,1.1.5,
0,en,English (English),mustard,mustard,Mustard,rgb,205,141,24,3,9,full,white,en,1.1.5,
0,en,English (English),yellowgreen,yellow green,Yellow Green,rgb,199,229,41,3,10,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,3,18,248,3,11,full,white,en,1.1.5,
0,en,English (English),junglegreen,jungle green,Jungle Green,rgb,109,111,64,6,0,full,white,en,1.1.5,
0,en,English (English),royalpurple,royal purple,Royal Purple,rgb,103,34,72,6,1,full,white,en,1.1.5,
0,en,English (English),lilac,lilac,Lilac,rgb,143,121,129,6,2,full,white,en,1.1.5,
0,en,English (English),cyan,cyan,Cyan,rgb,83,210,191,6,3,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,245,156,91,6,4,full,white,en,1.1.5,
0,en,English (English),goldenrod,goldenrod,Goldenrod,rgb,209,183,80,6,5,full,white,en,1.1.5,
0,en,English (English),mossgreen,moss green,Moss Green,rgb,124,133,27,6,6,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,224,115,162,6,7,full,white,en,1.1.5,
0,en,English (English),camogreen,camo green,Camo Green,rgb,100,149,110,6,8,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,41,35,181,6,9,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,16,160,167,6,10,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,220,47,49,6,11,full,white,en,1.1.5,
0,en,English (English),peptobismol,pepto bismol,Pepto Bismol,rgb,204,84,160,3,0,full,white,en,1.1.5,
0,en,English (English),cerulean,cerulean,Cerulean,rgb,46,92,179,3,1,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,Indigo,rgb,76,51,171,3,2,full,white,en,1.1.5,
0,en,English (English),eggplant,eggplant,Eggplant,rgb,48,17,81,3,3,full,white,en,1.1.5,
0,en,English (English),olive,olive,Olive,rgb,80,104,56,3,4,full,white,en,1.1.5,
0,en,English (English),violet,violet,Violet,rgb,147,13,162,3,5,full,white,en,1.1.5,
0,en,English (English),tangerine,tangerine,Tangerine,rgb,244,139,46,3,6,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,68,180,199,3,7,full,white,en,1.1.5,
0,en,English (English),lilac,lilac,Lilac,rgb,152,141,245,3,8,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,Magenta,rgb,201,7,222,3,9,full,white,en,1.1.5,
0,en,English (English),mist,mist,Mist,rgb,168,187,218,3,10,full,white,en,1.1.5,
0,en,English (English),goldenrod,goldenrod,Goldenrod,rgb,251,225,68,3,11,full,white,en,1.1.5,
0,en,English (English),mint,mint,mint,rgb,109,228,132,1,0,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,indigo,rgb,71,17,141,1,1,full,white,en,1.1.5,
0,en,English (English),lime,lime,lime,rgb,141,240,23,1,2,full,white,en,1.1.5,
0,en,English (English),olivedrab,olive drab,olive drab,rgb,146,170,114,1,3,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,22,75,243,1,4,full,white,en,1.1.5,
0,en,English (English),airforceblue,airforce blue,airforce blue,rgb,10,153,253,1,5,full,white,en,1.1.5,
0,en,English (English),flamingopink,flamingo pink,flamingo pink,rgb,239,66,186,1,6,full,white,en,1.1.5,
0,en,English (English),bronze,bronze,bronze,rgb,60,62,46,1,7,full,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,turquoise,rgb,11,238,204,1,8,full,white,en,1.1.5,
0,en,English (English),aqua,aqua,aqua,rgb,5,159,157,1,9,full,white,en,1.1.5,
0,en,English (English),tan,tan,tan,rgb,224,216,183,1,10,full,white,en,1.1.5,
0,en,English (English),forestgreen,forest green,forest green,rgb,68,115,55,1,11,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,93,114,209,1,0,full,white,en,1.1.5,
0,en,English (English),gray,gray,Gray,rgb,95,112,110,1,1,full,white,en,1.1.5,
0,en,English (English),yellow,yellow,Yellow,rgb,252,250,25,1,2,full,white,en,1.1.5,
0,en,English (English),mint,mint,Mint,rgb,84,223,131,1,3,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,126,150,181,1,4,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,216,175,177,1,5,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,253,77,18,1,6,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,96,47,164,1,7,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,11,215,51,1,8,full,white,en,1.1.5,
0,en,English (English),brown,brown,Brown,rgb,118,47,61,1,9,full,white,en,1.1.5,
0,en,English (English),gold,gold,Gold,rgb,240,205,60,1,10,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,46,146,60,1,11,full,white,en,1.1.5,
