"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
7679;"2017-07-10 22:13:52";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"77";"false";"100";"false";"0";"";"";"";"";"77";"100";"on";"on";"";""
7681;"2017-07-10 22:18:04";0;0;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7684;"2017-07-10 22:23:51";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7685;"2017-07-10 22:30:03";0;0;1;"";"";"graduate school";0;"United States";0;"Republic of Korea";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"20";"false";"79";"false";"0";"";"";"";"";"20";"79";"on";"on";"";""
7686;"2017-07-10 22:32:45";1;1;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"0";"false";"50";"false";"0";"";"";"";"";"0";"50";"on";"on";"";""
7687;"2017-07-10 22:31:05";0;2;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7688;"2017-07-10 22:40:35";0;1;1;"";"";"graduate school";0;"Australia";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Arabic";"";"";"";"";0;0;0;0;0;0;58;"";"";"";"Error";"";"23";"false";"50";"false";"0";"";"";"";"";"23";"50";"on";"on";"";""
7689;"2017-07-10 22:43:41";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7691;"2017-07-10 22:46:10";0;0;1;"";"";"college";0;"Republic of Korea";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"Japanese";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"50";"true";"1";"??????";"";"";"";"50";"50";"on";"on";"";""
7692;"2017-07-10 22:46:15";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"80";"false";"50";"true";"0";"";"";"";"";"80";"50";"on";"on";"";""
7693;"2017-07-10 22:58:12";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;60;"";"";"";"Error";"";"50";"false";"60";"false";"0";"";"";"";"";"50";"60";"on";"on";"";""
7695;"2017-07-10 22:48:36";1;0;1;"";"";"college";0;"Republic of Korea";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"Japanese";"English";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"50";"true";"1";"??????";"";"";"";"50";"50";"on";"on";"";""
7696;"2017-07-10 22:49:40";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"100";"false";"50";"false";"0";"";"";"";"";"100";"50";"on";"on";"";""
7698;"2017-07-10 22:53:57";0;0;1;"";"";"college";0;"Republic of Korea";0;"Australia";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7699;"2017-07-10 22:55:54";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"70";"false";"20";"false";"0";"";"";"";"";"70";"20";"on";"on";"";""
7700;"2017-07-10 22:55:04";1;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7701;"2017-07-10 23:02:23";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"35";"false";"100";"false";"0";"";"";"";"";"35";"100";"on";"on";"";""
7702;"2017-07-10 23:02:08";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"24";"false";"34";"false";"0";"";"";"";"";"24";"34";"on";"on";"";""
7706;"2017-07-10 23:08:29";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7707;"2017-07-10 23:09:32";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"Canada";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"50";"false";"1";"";"";"";"";"50";"50";"on";"on";"";""
7712;"2017-07-10 23:36:17";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"????";"90";"false";"100";"false";"0";"";"";"";"";"90";"100";"on";"on";"";""
7713;"2017-07-10 23:36:15";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"70";"false";"50";"false";"0";"";"";"";"";"70";"50";"on";"on";"";""
7716;"2017-07-10 23:37:41";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"82";"false";"92";"false";"0";"";"";"";"";"82";"92";"on";"on";"";""
7719;"2017-07-10 23:52:37";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"65";"false";"80";"false";"0";"";"";"";"";"65";"80";"on";"on";"";""
7720;"2017-07-10 23:57:31";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7722;"2017-07-11 00:00:50";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"70";"false";"65";"false";"0";"";"";"";"";"70";"65";"on";"on";"";""
7725;"2017-07-11 00:07:42";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"50";"false";"25";"false";"0";"";"";"";"";"50";"25";"on";"on";"";""
7726;"2017-07-11 00:08:26";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"72";"false";"54";"false";"0";"";"";"";"";"72";"54";"on";"on";"";""
7727;"2017-07-11 00:13:22";0;1;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7728;"2017-07-11 00:19:43";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7729;"2017-07-11 00:21:17";0;2;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"70";"false";"80";"false";"0";"";"";"";"";"70";"80";"on";"on";"";""
7731;"2017-07-11 00:27:31";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"80";"false";"80";"false";"0";"";"";"";"";"80";"80";"on";"on";"";""
7732;"2017-07-11 00:29:14";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7733;"2017-07-11 00:30:22";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"30";"false";"100";"false";"0";"";"";"";"";"30";"100";"on";"on";"";""
7734;"2017-07-11 00:34:34";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7736;"2017-07-11 00:49:35";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"68";"false";"50";"false";"0";"";"";"";"";"68";"50";"on";"on";"";""
7737;"2017-07-11 00:52:43";0;1;1;"";"";"college";0;"Republic of Korea";0;"Australia";"Spain";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Spanish";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"true";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7739;"2017-07-11 00:59:52";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"United States";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7741;"2017-07-11 01:07:42";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7743;"2017-07-11 01:10:33";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7744;"2017-07-11 01:15:41";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"80";"false";"50";"false";"1";"Department of Industrial Design";"";"";"";"80";"50";"on";"on";"";""
7747;"2017-07-11 01:29:31";0;1;0;"";"";"postdoctoral";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7752;"2017-07-11 02:12:12";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"Australia";"Republic of Korea";"New Zealand";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"Japanese";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"30";"false";"80";"false";"0";"";"";"";"";"30";"80";"on";"on";"";""
7753;"2017-07-11 02:17:46";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"17";"false";"20";"false";"1";"I am an amateur artist. I draw and/or paint.";"";"";"";"17";"20";"on";"on";"";""
7754;"2017-07-11 02:15:07";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"New Zealand";"Australia";"United States";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"40";"false";"80";"false";"0";"";"";"";"";"40";"80";"on";"on";"";""
7755;"2017-07-11 02:17:58";0;0;0;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"24";"false";"50";"false";"0";"";"";"";"";"24";"50";"on";"on";"";""
7757;"2017-07-11 02:20:46";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"8";"false";"8";"false";"1";"I am an amateur artist. I draw and/or paint.";"";"";"";"8";"8";"on";"on";"";""
7760;"2017-07-11 02:33:42";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"Japan";"United Kingdom";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"35";"true";"89";"false";"0";"";"";"";"";"35";"89";"on";"on";"";""
7761;"2017-07-11 02:58:22";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7763;"2017-07-11 03:05:59";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"80";"false";"80";"false";"0";"";"";"";"";"80";"80";"on";"on";"";""
7766;"2017-07-11 03:17:16";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"56";"false";"50";"false";"0";"";"";"";"";"56";"50";"on";"on";"";""
7767;"2017-07-11 03:20:12";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"60";"false";"50";"false";"0";"";"";"";"";"60";"50";"on";"on";"";""
7768;"2017-07-11 03:27:01";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"0";"false";"0";"false";"1";"????";"";"";"";"50";"50";"on";"on";"";""
7769;"2017-07-11 03:27:47";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7771;"2017-07-11 03:37:57";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"44";"false";"100";"false";"0";"";"";"";"";"44";"100";"on";"on";"";""
7775;"2017-07-11 03:54:04";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"40";"false";"30";"false";"0";"";"";"";"";"40";"30";"on";"on";"";""
7777;"2017-07-11 03:55:43";0;0;0;"";"";"college";0;"Venezuela";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;99;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7778;"2017-07-11 04:02:48";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"80";"false";"50";"false";"0";"";"";"";"";"80";"50";"on";"on";"";""
7780;"2017-07-11 04:18:09";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7782;"2017-07-11 04:15:40";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"50";"true";"80";"true";"0";"";"";"";"";"50";"80";"on";"on";"";""
7783;"2017-07-11 04:33:57";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"France";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7784;"2017-07-11 04:47:29";0;0;1;"";"";"postdoctoral";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;41;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7787;"2017-07-11 05:03:22";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"France";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;49;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7789;"2017-07-11 05:24:42";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7790;"2017-07-11 05:29:24";1;0;1;"";"";"college";0;"Republic of Korea";0;"Malaysia";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7792;"2017-07-11 05:51:27";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"1";"???????";"";"";"";"50";"50";"on";"on";"";""
7803;"2017-07-11 06:19:00";0;1;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;39;"";"";"";"Error";"";"80";"false";"100";"false";"0";"";"";"";"";"80";"100";"on";"on";"";""
7805;"2017-07-11 06:25:41";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"Other";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"22";"false";"64";"false";"0";"";"";"";"";"22";"64";"on";"on";"";""
7806;"2017-07-11 06:31:27";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;39;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7807;"2017-07-11 06:38:47";0;1;0;"";"";"professional school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"20";"false";"0";"false";"1";"????";"";"";"";"20";"0";"on";"on";"";""
7808;"2017-07-11 06:48:54";0;1;0;"";"";"professional school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"19";"false";"50";"false";"1";"????";"";"";"";"19";"50";"on";"on";"";""
7815;"2017-07-11 07:11:31";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;47;"";"";"";"Error";"";"0";"true";"0";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7816;"2017-07-11 07:17:48";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"74";"false";"78";"false";"0";"";"";"";"";"74";"78";"on";"on";"";""
7818;"2017-07-11 07:23:13";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"50";"false";"1";"???? ????";"";"";"";"50";"50";"on";"on";"";""
7819;"2017-07-11 07:33:43";0;1;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7820;"2017-07-11 07:54:52";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"75";"false";"90";"false";"0";"";"";"";"";"75";"90";"on";"on";"";""
7828;"2017-07-11 09:33:10";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"78";"false";"68";"false";"0";"";"";"";"";"78";"68";"on";"on";"";""
7830;"2017-07-11 10:01:30";0;1;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7831;"2017-07-11 10:07:26";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"New Zealand";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"10";"false";"50";"false";"0";"";"";"";"";"10";"50";"on";"on";"";""
7837;"2017-07-11 11:41:22";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"0";"false";"90";"false";"0";"";"";"";"";"0";"90";"on";"on";"";""
7839;"2017-07-11 13:21:33";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7842;"2017-07-11 13:15:26";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Spanish";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"39";"true";"55";"true";"0";"";"";"";"";"39";"55";"on";"on";"";""
7843;"2017-07-11 13:15:47";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Spanish";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"80";"false";"72";"false";"0";"";"";"";"";"80";"72";"on";"on";"";""
7844;"2017-07-11 13:16:06";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"63";"false";"62";"false";"0";"";"";"";"";"63";"62";"on";"on";"";""
7845;"2017-07-11 13:18:30";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"89";"false";"81";"true";"0";"";"";"";"";"89";"81";"on";"on";"";""
