participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
6739,2017-03-18 05:28:29,0,1,0,graduate school,Slovenia,,,,,,Slovene,English,German,,,,,1,3,0,0,0,0,35,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6741,2017-03-18 15:51:12,0,1,1,professional school,Republic of Korea,United Kingdom,,,,,English,Korean,,,,,,2,0,0,0,0,0,26,0,,30,false,37,false,0,,,,,30,37,on,on,NULL
6742,2017-03-18 17:37:46,0,1,0,professional school,United States,,,,,,Spanish,English,French,,,,,0,2,0,0,0,0,17,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
6743,2017-03-18 17:51:00,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,13,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
6745,2017-03-19 11:32:21,0,1,0,graduate school,Finland,,,,,,Finnish,English,Swedish,,,,,1,3,0,0,0,0,20,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6746,2017-03-19 13:40:03,0,0,0,college,Sweden,,,,,,Swedish,English,,,,,,0,0,0,0,0,0,24,0,,52,false,91,false,0,,,,,52,91,on,on,NULL
6748,2017-03-19 13:52:41,0,0,0,college,Sweden,,,,,,Swedish,English,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6749,2017-03-19 14:01:19,0,0,0,high school,Sweden,,,,,,Swedish,English,Spanish,,,,,1,2,0,0,0,0,24,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6750,2017-03-19 18:22:43,0,1,1,graduate school,United States,Japan,United States,,,,English,Japanese,Spanish,,,,,3,3,0,0,0,0,36,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6753,2017-03-21 06:51:21,0,1,0,college,United States,,,,,,English,French,,,,,,1,0,0,0,0,0,22,0,,58,false,50,false,0,,,,,58,50,on,on,NULL
6754,2017-03-21 12:44:37,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6755,2017-03-21 13:18:18,0,1,0,high school,Estonia,,,,,,Estonian,English,German,,,,,0,3,0,0,0,0,20,0,,20,false,100,false,0,,,,,20,100,on,on,NULL
6757,2017-03-22 14:27:28,0,0,0,college,Sweden,,,,,,Swedish,English,German,,,,,0,0,0,0,0,0,23,0,,32,false,86,false,0,,,,,32,86,on,on,NULL
6758,2017-03-22 18:39:05,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6759,2017-03-23 12:43:00,0,0,1,pre-high school,Ireland,,,,,,Urdu,English,,,,,,0,0,0,0,0,0,10,0,,1,true,50,true,0,,,,,1,50,on,on,NULL
6760,2017-03-23 14:32:37,0,1,0,high school,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,42,false,55,false,0,,,,,42,55,on,on,NULL
6761,2017-03-23 21:36:30,0,1,0,college,Germany,,,,,,German,English,French,,,,,0,2,0,0,0,0,23,0,,7,false,100,false,0,,,,,7,100,on,on,NULL
6762,2017-03-23 23:18:04,0,1,1,college,Philippines,United States,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6763,2017-03-24 02:35:57,0,0,1,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6765,2017-03-24 09:59:31,0,1,0,graduate school,United States,,,,,,English,French,Swedish,,,,,2,3,0,0,0,0,22,0,,82,false,79,false,0,,,,,82,79,on,on,NULL
6766,2017-03-24 18:44:49,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,14,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
6767,2017-03-25 12:10:18,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,66,false,68,false,1,photographer,,,,66,68,on,on,NULL
6768,2017-03-25 14:28:36,0,1,1,college,United States,Cameroon,The Democratic Republic Of The Congo,,,,English,French,,,,,,0,0,0,0,0,0,24,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6769,2017-03-25 20:38:49,0,1,0,high school,United States,,,,,,English,Latin,German,,,,,3,3,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6770,2017-03-26 00:17:26,0,0,0,college,New Zealand,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6771,2017-03-26 02:58:25,0,0,0,college,Sweden,,,,,,Swedish,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6775,2017-03-27 11:32:30,0,1,0,college,Ukraine,,,,,,Russian,Ukrainian,English,,,,,0,1,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6776,2017-03-28 00:36:09,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,25,false,70,false,0,,,,,25,70,on,on,NULL
6778,2017-03-28 13:17:00,0,1,1,graduate school,Denmark,United States,Denmark,,,,Danish,English,German,,,,,0,2,0,0,0,0,42,0,,35,false,50,false,0,,,,,35,50,on,on,NULL
6780,2017-03-28 14:32:38,0,0,0,pre-high school,Finland,,,,,,Finnish,English,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6781,2017-03-28 15:37:53,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,27,false,0,,,,,50,27,on,on,NULL
6782,2017-03-28 18:18:03,0,1,0,graduate school,Australia,,,,,,English,Greek (modern),Spanish,,,,,2,3,0,0,0,0,46,0,,92,false,50,false,0,,,,,92,50,on,on,NULL
6783,2017-03-28 20:03:05,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,58,0,,24,false,26,false,1,photography,,,,24,26,on,on,NULL
6784,2017-03-29 02:34:01,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,57,true,0,true,0,,,,,57,0,on,on,NULL
6788,2017-03-29 12:02:37,0,0,0,college,Sweden,,,,,,Swedish,English,German,,,,,0,3,0,0,0,0,24,0,,26,false,44,false,0,,,,,26,44,on,on,NULL
6789,2017-03-29 13:28:57,0,1,1,graduate school,Poland,United States,Switzerland,,,,Polish,English,French,,,,,0,2,0,0,0,0,27,0,,49,false,100,false,0,,,,,49,100,on,on,NULL
6792,2017-03-29 15:01:10,0,1,1,high school,France,Congo,Germany,United Kingdom,,,French,English,German,,,,,0,3,0,0,0,0,72,0,,50,false,55,false,0,,,,,50,55,on,on,NULL
6795,2017-03-29 18:03:38,0,0,1,college,United States,France,United Kingdom,,,,English,French,,,,,,1,0,0,0,0,0,43,0,,34,false,100,false,1,BFA in Fine Arts,,,,34,100,on,on,NULL
6798,2017-03-29 22:13:44,0,0,1,high school,Democratic Peoples Republic of Korea,United States,,,,,English,Korean,,,,,,1,0,0,0,0,0,17,0,,63,false,65,false,0,,,,,63,65,on,on,NULL
6805,2017-03-30 15:05:56,0,0,1,college,United States,France,Viet Nam,,,,English,French,,,,,,2,0,0,0,0,0,71,0,,50,false,50,true,0,,,,,50,50,on,on,NULL
6806,2017-03-30 18:12:39,0,1,0,high school,United Kingdom,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
6807,2017-03-31 00:26:00,0,1,0,college,Philippines,,,,,,English,Other,Other,,,,,2,3,0,0,0,0,21,0,,50,true,50,true,0,,,Filipino,none,50,50,on,on,NULL
6809,2017-03-31 07:14:40,0,1,0,pre-high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,12,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6811,2017-03-31 07:30:04,0,1,0,high school,Singapore,,,,,,English,Chinese,,,,,,0,0,0,0,0,0,14,0,,50,false,22,false,0,,,,,50,22,on,on,NULL
6812,2017-03-31 07:41:05,0,0,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,13,0,,73,false,0,false,0,,,,,73,0,on,on,NULL
6813,2017-03-31 15:43:16,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,31,false,78,false,0,,,,,31,78,on,on,NULL
6814,2017-03-31 17:28:35,0,0,0,high school,Canada,,,,,,English,French,,,,,,2,0,0,0,0,0,18,0,,66,false,100,false,0,,,,,66,100,on,on,NULL
6815,2017-03-31 22:08:33,0,1,0,college,United States,,,,,,English,Japanese,French,,,,,3,2,0,0,0,0,19,0,,31,false,50,false,0,,,,,31,50,on,on,NULL
6816,2017-03-31 22:48:43,0,1,0,high school,Algeria,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6818,2017-04-02 01:17:36,0,1,0,graduate school,United States,,,,,,English,French,German,,,,,3,3,0,0,0,0,46,0,,18,false,100,false,1,Painter,,,,18,100,on,on,NULL
6820,2017-04-12 15:21:23,0,0,0,high school,Aland Islands,,,,,,Armenian,,,,,,,0,0,0,0,0,0,77,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6821,2017-04-02 18:34:47,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6826,2017-04-03 12:33:25,0,1,1,graduate school,Iran,India,Canada,,,,Persian (Farsi),English,,,,,,0,0,0,0,0,0,24,0,,50,false,89,false,0,,,,,50,89,on,on,NULL
6828,2017-04-03 14:31:15,0,1,0,pre-high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,13,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6829,2017-04-03 21:25:13,0,1,0,high school,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6830,2017-04-04 00:20:20,0,2,0,PhD,France,,,,,,Italian,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6831,2017-04-04 00:22:35,0,2,0,PhD,Germany,,,,,,Hebrew (modern),English,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6835,2017-04-04 20:54:51,0,0,0,PhD,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,33,0,,63,false,60,false,0,,,,,63,60,on,on,NULL
6836,2017-04-04 21:39:30,0,1,0,high school,Argentina,,,,,,Spanish,English,,,,,,1,0,0,0,0,0,12,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6838,2017-04-04 21:49:49,0,0,0,pre-high school,Canada,,,,,,English,Romanian,French,,,,,0,1,0,0,0,0,14,0,,6,false,4,false,0,,,,,6,4,on,on,NULL
6839,2017-04-04 23:44:08,1,0,0,high school,Brazil,,,,,,Portuguese,,,,,,,0,0,0,0,0,0,21,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6841,2017-04-05 08:28:14,0,1,0,college,Thailand,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6842,2017-04-05 09:41:09,0,1,0,college,Greece,,,,,,Greek (modern),English,,,,,,0,0,0,0,0,0,18,0,,30,false,0,false,0,,,,,30,0,on,on,NULL
6843,2017-04-05 15:50:03,0,0,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,40,0,,39,false,66,true,1,website designer,,,,39,66,on,on,NULL
6845,2017-04-05 17:53:30,0,1,0,high school,Brazil,,,,,,Portuguese,English,Korean,,,,,0,3,0,0,0,0,16,0,,43,false,75,false,1,Drawing class,,,,43,75,on,on,NULL
6846,2017-04-05 18:31:39,0,1,0,professional school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,32,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6850,2017-04-06 10:39:48,0,1,1,high school,Algeria,,,,,,Afar,Afar,Afar,,,,,3,2,0,0,0,0,12,0,,50,false,50,false,1,,,,,50,50,on,on,NULL
6853,2017-04-06 11:39:46,0,1,0,college,United States,,,,,,English,Spanish,Korean,,,,,1,1,0,0,0,0,20,0,,65,false,100,false,1,I am taking a digital imaging art class.,,,,65,100,on,on,NULL
6855,2017-04-06 12:51:08,0,0,0,high school,United States,,,,,,English,German,Spanish,,,,,3,3,0,0,0,0,18,0,,50,false,50,false,1,game designer and graphics artist,,,,50,50,on,on,NULL
6857,2017-04-06 15:30:18,0,2,0,college,Burkina Faso,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6858,2017-04-06 16:05:18,0,0,1,college,Canada,,,,,,English,French,,,,,,3,0,0,0,0,0,37,0,,76,false,50,false,0,,,,,76,50,on,on,NULL
6861,2017-04-06 19:24:14,0,1,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,16,0,,5,false,100,false,1,"Artist, non professional",,,,5,100,on,on,NULL
6863,2017-04-07 11:46:56,0,0,1,college,United States,Romania,Canada,Japan,Canada,,English,Spanish,French,,,,,1,3,0,0,0,0,27,0,,39,false,58,false,0,,,,,39,58,on,on,NULL
6864,2017-04-07 10:36:18,0,1,0,professional school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6866,2017-04-07 15:07:52,0,1,0,college,Australia,,,,,,English,Croatian,,,,,,2,0,0,0,0,0,21,0,,50,false,81,false,0,,,,,50,81,on,on,NULL
6867,2017-04-07 16:39:42,0,1,1,high school,Portugal,,,,,,Portuguese,English,French,,,,,0,1,0,0,0,0,19,0,,15,true,25,false,1,,,,,15,25,on,on,NULL
6868,2017-04-07 16:42:59,0,1,1,high school,Portugal,Belgium,,,,,English,Portuguese,French,,,,,2,1,0,0,0,0,19,0,,15,true,25,false,0,,,,,15,25,on,on,NULL
6869,2017-04-07 17:19:45,0,2,0,college,Netherlands,,,,,,Dutch,English,German,,,,,1,2,0,0,0,0,19,0,,35,true,100,false,0,,,,,35,100,on,on,NULL
6870,2017-04-08 10:09:12,0,1,0,graduate school,Belgium,,,,,,French,Afar,Abkhaz,,,,,1,1,0,0,0,0,12,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6871,2017-04-08 14:59:18,0,1,0,pre-high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,13,0,,75,false,100,false,0,,,,,75,100,on,on,NULL
6874,2017-04-09 12:35:45,0,0,0,college,United States,,,,,,English,French,Spanish,,,,,3,3,0,0,0,0,54,0,,79,false,50,false,0,,,,,79,50,on,on,NULL
6875,2017-04-09 19:41:09,0,1,0,high school,Estonia,,,,,,Afar,,,,,,,0,0,0,0,0,0,45,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6876,2017-04-09 19:42:52,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6877,2017-04-10 05:06:09,1,1,0,postdoctoral,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,47,0,,66,false,50,true,0,,,,,66,50,on,on,NULL
6880,2017-04-10 21:41:35,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,32,0,,21,false,50,false,1,artist,,,,21,50,on,on,NULL
6882,2017-04-11 04:56:11,0,0,0,high school,Finland,,,,,,Finnish,English,Swedish,,,,,1,2,0,0,0,0,20,0,,60,false,80,false,0,,,,,60,80,on,on,NULL
6884,2017-04-11 23:16:04,0,0,0,PhD,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6885,2017-04-11 23:16:13,0,0,0,professional school,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,53,false,50,false,0,,,,,53,50,on,on,NULL
6887,2017-04-12 09:10:26,0,1,1,graduate school,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,42,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6891,2017-04-13 13:56:58,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,41,false,92,false,0,,,,,41,92,on,on,NULL
6893,2017-04-13 19:12:43,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,36,false,100,false,0,,,,,36,100,on,on,NULL
6896,2017-04-14 21:24:11,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,45,0,,71,false,70,false,0,,,,,71,70,on,on,NULL
6897,2017-04-15 13:37:53,0,0,0,professional school,United Kingdom,,,,,,English,French,German,,,,,3,3,0,0,0,0,38,0,,80,false,75,false,0,,,,,80,75,on,on,NULL
6898,2017-04-15 00:08:27,0,0,1,college,Germany,,,,,,English,,,,,,,0,0,0,0,0,0,44,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6899,2017-04-15 05:20:22,0,0,1,college,Sudan,,,,,,Arabic,English,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6900,2017-04-15 05:21:24,0,0,0,college,United Arab Emirates,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6903,2017-04-15 11:07:15,0,1,0,college,United States,,,,,,Vietnamese,English,,,,,,0,0,0,0,0,0,45,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6904,2017-04-15 11:08:00,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,45,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6905,2017-04-15 12:42:01,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,43,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6906,2017-04-15 12:53:03,1,0,0,postdoctoral,Sweden,,,,,,Swedish,English,Spanish,,,,,0,2,0,0,0,0,15,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6908,2017-04-15 12:57:23,0,1,0,college,American Samoa,,,,,,Akan,,,,,,,0,0,0,0,0,0,44,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6911,2017-04-15 16:45:40,0,1,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,47,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6914,2017-04-15 17:22:13,0,0,1,professional school,Cuba,United States,,,,,English,Spanish,French,,,,,2,3,0,0,0,0,15,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6915,2017-04-15 17:20:17,0,1,0,high school,American Samoa,,,,,,Akan,English,,,,,,0,0,0,0,0,0,15,0,,50,false,50,false,1,,,,,50,50,on,on,NULL
6916,2017-04-16 06:07:18,0,1,0,high school,Greece,,,,,,Greek (modern),English,German,,,,,1,2,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6917,2017-04-16 07:13:00,0,1,0,professional school,Greece,,,,,,Greek (modern),English,German,,,,,0,2,0,0,0,0,48,0,,40,false,80,false,0,,,,,40,80,on,on,NULL
6919,2017-04-16 09:51:00,0,1,0,college,United Kingdom,,,,,,English,French,,,,,,2,0,0,0,0,0,19,0,,70,false,50,false,0,,,,,70,50,on,on,NULL
6921,2017-04-16 23:12:06,0,0,0,professional school,Germany,,,,,,German,,,,,,,0,0,0,0,0,0,37,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6923,2017-04-17 12:20:15,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,80,false,40,false,0,,,,,80,40,on,on,NULL
6927,2017-04-17 22:53:34,0,1,1,PhD,Taiwan,,,,,,Chinese,English,Japanese,,,,,2,2,0,0,0,0,42,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6928,2017-04-18 12:47:31,0,0,0,high school,Canada,,,,,,Other,,,,,,,0,0,0,0,0,0,32,0,,50,false,50,false,0,,english,,,50,50,on,on,NULL
6931,2017-04-18 13:54:58,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,58,false,26,false,0,,,,,58,26,on,on,NULL
6934,2017-04-19 20:41:30,0,1,0,college,Viet Nam,,,,,,Vietnamese,English,Chinese,,,,,1,3,0,0,0,0,29,0,,56,false,50,false,0,,,,,56,50,on,on,NULL
6936,2017-04-20 12:17:26,0,1,1,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,40,0,,77,false,100,false,0,,,,,77,100,on,on,NULL
6939,2017-04-21 07:46:41,0,1,0,pre-high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,12,0,,56,false,50,false,0,,,,,56,50,on,on,NULL
6940,2017-04-21 12:17:59,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6942,2017-04-21 19:37:01,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6943,2017-04-22 02:45:17,0,1,0,graduate school,Sweden,,,,,,Swedish,English,Spanish,,,,,0,2,0,0,0,0,31,0,,52,false,98,false,0,,,,,52,98,on,on,NULL
6944,2017-04-22 06:31:13,0,1,1,PhD,Canada,,,,,,English,French,Hebrew (modern),,,,,2,3,0,0,0,0,36,0,,57,false,25,false,0,,,,,57,25,on,on,NULL
6948,2017-04-22 10:36:17,0,1,0,professional school,Russian Federation,,,,,,Russian,English,German,,,,,0,2,0,0,0,0,20,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
6950,2017-04-22 20:46:31,0,1,1,high school,Myanmar,Singapore,,,,,Other,Other,Other,,,,,2,1,0,0,0,0,13,0,,49,true,100,false,0,,English,Chinese,Rakhine,49,100,on,on,NULL
6954,2017-04-23 13:52:40,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,25,false,75,false,0,,,,,25,75,on,on,NULL
6956,2017-04-23 18:41:25,0,0,0,college,Norway,,,,,,Norwegian Bokmål,English,,,,,,0,0,0,0,0,0,25,0,,0,false,100,false,1,graphic design,,,,0,100,on,on,NULL
6957,2017-04-23 18:43:07,0,0,0,college,Norway,,,,,,English,Norwegian,,,,,,0,0,0,0,0,0,25,0,,0,false,100,false,0,,,,,0,100,on,on,NULL
6958,2017-04-23 18:51:35,0,0,0,high school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,100,false,80,false,0,,,,,100,80,on,on,NULL
6959,2017-04-23 18:51:33,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,40,false,50,false,1,graphic design class,,,,40,50,on,on,NULL
6960,2017-04-23 18:57:00,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,40,0,,15,false,55,false,0,,,,,15,55,on,on,NULL
6963,2017-04-23 19:09:49,0,0,0,college,Canada,,,,,,Chinese,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6964,2017-04-23 19:10:29,0,0,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6965,2017-04-23 19:43:37,0,1,0,professional school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6966,2017-04-24 00:26:21,0,0,0,college,United States,,,,,,English,German,,,,,,3,0,0,0,0,0,21,0,,80,false,0,false,0,,,,,80,0,on,on,NULL
6967,2017-04-24 00:33:24,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,75,false,0,,,,,50,75,on,on,NULL
6968,2017-04-24 00:43:04,0,0,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,21,0,,37,false,91,false,0,,,,,37,91,on,on,NULL
6970,2017-04-24 01:55:06,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,75,false,75,false,0,,,,,75,75,on,on,NULL
6972,2017-04-24 04:40:54,0,1,0,college,Indonesia,,,,,,Indonesian,,,,,,,0,0,0,0,0,0,19,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6977,2017-04-24 16:23:43,0,1,1,college,Indonesia,Japan,,,,,Indonesian,English,Japanese,,,,,0,1,0,0,0,0,20,0,,60,false,30,false,0,,,,,60,30,on,on,NULL
6980,2017-04-25 00:15:12,0,1,0,college,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,19,0,,26,false,100,false,0,,,,,26,100,on,on,NULL
6982,2017-04-25 14:38:45,0,0,0,high school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,36,0,,50,false,50,false,1,Hobbyist digital artist.,,,,50,50,on,on,NULL
6984,2017-04-25 17:25:35,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6986,2017-04-25 18:02:11,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6987,2017-04-25 17:44:44,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6988,2017-04-25 17:47:19,0,1,0,graduate school,United States,,,,,,English,Spanish,French,,,,,0,1,0,0,0,0,21,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
6989,2017-04-26 05:41:24,0,1,0,graduate school,Philippines,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,true,35,false,0,,,,,50,35,on,on,NULL
6990,2017-04-26 06:24:55,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,92,false,74,false,0,,,,,92,74,on,on,NULL
6991,2017-04-26 08:01:32,0,0,0,high school,Serbia,,,,,,Serbian,,,,,,,0,0,0,0,0,0,18,0,,77,false,100,false,0,,,,,77,100,on,on,NULL
6992,2017-04-26 08:02:47,0,0,0,high school,Serbia,,,,,,Serbian,English,,,,,,0,0,0,0,0,0,18,0,,83,false,100,false,0,,,,,83,100,on,on,NULL
6993,2017-04-26 08:03:40,0,0,0,high school,Serbia,,,,,,English,Serbian,,,,,,0,0,0,0,0,0,18,0,,83,false,100,false,0,,,,,83,100,on,on,NULL
6994,2017-04-26 15:26:42,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
6995,2017-04-27 03:47:30,1,1,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,55,0,,50,false,50,true,0,,,,,50,50,on,on,NULL
6996,2017-04-27 05:26:30,0,1,0,professional school,Sweden,,,,,,Swedish,English,Spanish,,,,,0,3,0,0,0,0,22,0,,50,false,89,false,0,,,,,50,89,on,on,NULL
6997,2017-04-27 07:23:13,0,1,0,high school,United Kingdom,,,,,,English,Chinese,,,,,,2,3,0,0,0,0,48,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
6998,2017-04-27 11:57:22,0,0,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,39,0,,50,false,89,false,0,,,,,50,89,on,on,NULL
6999,2017-04-27 13:08:14,0,2,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,2,false,50,false,0,,,,,2,50,on,on,NULL
