lang,lang_abv,commonName,simplifiedName,avgColorRGBCode,totalColorFraction,avgL,avgA,avgB,numFullNames,numLineNames
English (English),en,powder pink,powderpink,"rgb(235,164,198)",0.000130396886945899,0.7962039077556476,0.09169975060906892,-0.017356333832845208,19,0
English (English),en,purple brown,purplebrown,"rgb(107,63,77)",0.000130396886945899,0.4243885425350169,0.06428937226093881,-0.0011789748469103745,19,0
English (English),en,greyish brown,grayishbrown,"rgb(144,126,111)",0.000130396886945899,0.6063717247384319,0.014698181740497359,0.02759845335789469,19,0
English (English),en,warm brown,warmbrown,"rgb(134,74,33)",0.000130396886945899,0.47397564014616667,0.05935803147293746,0.07788263573107508,19,0
English (English),en,lime yellow,limeyellow,"rgb(210,243,62)",0.00012353389289611487,0.9103059056917645,-0.09730977797543841,0.17115129168868043,18,8
English (English),en,light lime green,lightlimegreen,"rgb(163,245,112)",0.00012353389289611487,0.8888896682516105,-0.13045838253376119,0.13102625219394917,18,7
English (English),en,robins egg,robinsegg,"rgb(109,208,232)",0.00012353389289611487,0.8067746492318557,-0.08027142639982517,-0.057293172300462186,18,7
English (English),en,cool green,coolgreen,"rgb(72,196,127)",0.00012353389289611487,0.7337139611931871,-0.1356806396508545,0.06278858266119944,18,4
English (English),en,shamrock,shamrock,"rgb(53,198,70)",0.00012353389289611487,0.7265888622012666,-0.16967967367237224,0.12031719963908569,18,2
English (English),en,brown orange,brownorange,"rgb(202,114,34)",0.00012353389289611487,0.6383005854658235,0.07767097810765733,0.11816913023524964,18,1
English (English),en,deep violet,deepviolet,"rgb(89,41,123)",0.00012353389289611487,0.3885668451082543,0.08427923516887274,-0.10614511805311684,18,1
English (English),en,light lavender,lightlavender,"rgb(210,184,233)",0.00012353389289611487,0.8212258378964239,0.0448015329780441,-0.056470833757402174,18,0
English (English),en,blue black,blueblack,"rgb(27,41,82)",0.00012353389289611487,0.2935171110543819,-0.0034508359018651045,-0.07537238536730455,18,0
English (English),en,cranberry,cranberry,"rgb(205,40,94)",0.0001166708988463307,0.5613013560921605,0.19808894132969193,0.028575208864584728,17,7
English (English),en,bright violet,brightviolet,"rgb(185,62,231)",0.0001166708988463307,0.6115689083493251,0.17530093310553643,-0.17706167672873122,17,5
English (English),en,violet purple,violetpurple,"rgb(153,68,190)",0.0001166708988463307,0.5504107273528395,0.13317726170683353,-0.13816403581423156,17,4
English (English),en,faded blue,fadedblue,"rgb(96,150,197)",0.0001166708988463307,0.6537873499070269,-0.036296072216787115,-0.08366940784235204,17,4
English (English),en,very dark blue,verydarkblue,"rgb(25,33,92)",0.0001166708988463307,0.28190828926727624,0.004000735022042489,-0.10514452600479955,17,3
English (English),en,greenish,greenish,"rgb(131,206,124)",0.0001166708988463307,0.7815766276566247,-0.10664966600117365,0.0822205489480794,17,2
English (English),en,ocean green,oceangreen,"rgb(68,174,132)",0.0001166708988463307,0.6784181131241748,-0.11243771681386248,0.03271807022798666,17,2
English (English),en,very light green,verylightgreen,"rgb(176,245,172)",0.0001166708988463307,0.9064184757100039,-0.09619391686550599,0.07198424540031195,17,1
English (English),en,deep magenta,deepmagenta,"rgb(160,39,106)",0.0001166708988463307,0.4849888234882714,0.16658786003531406,-0.024768741470654745,17,1
English (English),en,leafy green,leafygreen,"rgb(101,171,50)",0.0001166708988463307,0.6710527022053149,-0.11915834035607216,0.11975563294160788,17,1
English (English),en,idk,idk,"rgb(179,151,126)",0.0001166708988463307,0.695803043114916,0.021561194235206325,0.04411487273795554,17,0
English (English),en,pale brown,palebrown,"rgb(170,133,103)",0.0001166708988463307,0.6448070713152076,0.03128908570561953,0.05452231498927434,17,0
English (English),en,dirt brown,dirtbrown,"rgb(143,104,62)",0.0001166708988463307,0.5466859074318938,0.030284391493447728,0.07048174923143413,17,0
English (English),en,brown grey,browngray,"rgb(139,124,101)",0.0001166708988463307,0.5944234804721655,0.007219494579204414,0.03712873572429532,17,0
English (English),en,muddy green,muddygreen,"rgb(120,130,63)",0.0001166708988463307,0.5832293804957579,-0.04122008439752342,0.08281611537216386,17,0
English (English),en,very dark purple,verydarkpurple,"rgb(64,30,70)",0.0001166708988463307,0.3013677036444424,0.0631288418545975,-0.049493829524476785,17,0
English (English),en,dusky rose,duskyrose,"rgb(206,117,142)",0.0001166708988463307,0.668076979471432,0.11370968933309619,0.0060681122558503,17,0
English (English),en,steel grey,steelgray,"rgb(123,138,154)",0.0001166708988463307,0.6277965267125164,-0.010615747560727844,-0.026732843779395346,17,0
English (English),en,rust orange,rustorange,"rgb(219,108,27)",0.00010980790479654654,0.6519515354497435,0.10436854665330308,0.1246492522277641,16,7
English (English),en,spearmint,spearmint,"rgb(86,212,140)",0.00010980790479654654,0.7818207038425463,-0.13933405978814775,0.06456666765593518,16,6
English (English),en,burnt yellow,burntyellow,"rgb(212,171,44)",0.00010980790479654654,0.7573840125151169,0.0022995120949197627,0.1423602078790606,16,6
English (English),en,rusty orange,rustyorange,"rgb(207,96,28)",0.00010980790479654654,0.6165010177096835,0.10890640444834551,0.11579129567161721,16,6
English (English),en,soft blue,softblue,"rgb(66,139,207)",0.00010980790479654654,0.6211491232608731,-0.04509418126230741,-0.11827707868412961,16,5
English (English),en,dull orange,dullorange,"rgb(229,135,59)",0.00010980790479654654,0.710618932523154,0.08181523424989713,0.1204700865235919,16,5
English (English),en,electric pink,electricpink,"rgb(232,58,204)",0.00010980790479654654,0.6598377167621059,0.23088989974333657,-0.10432536561487675,16,4
English (English),en,ruby red,rubyred,"rgb(200,37,72)",0.00010980790479654654,0.5444462856486622,0.18853446517747147,0.05314367272580926,16,4
English (English),en,dark mint,darkmint,"rgb(86,190,138)",0.00010980790479654654,0.725174793309061,-0.11570781329171664,0.04325740393700884,16,2
English (English),en,darker green,darkergreen,"rgb(65,151,78)",0.00010980790479654654,0.6043558482662813,-0.1132067898835759,0.07433249343256812,16,2
English (English),en,dark mustard,darkmustard,"rgb(188,145,44)",0.00010980790479654654,0.6802005258688477,0.012942266327322257,0.12348220037895431,16,2
English (English),en,velvet,velvet,"rgb(163,61,95)",0.00010980790479654654,0.5113615934905533,0.13830465974822279,0.006774285936143065,16,2
English (English),en,baby purple,babypurple,"rgb(201,157,226)",0.00010980790479654654,0.760392554159339,0.07394577483636477,-0.07871773484890408,16,1
English (English),en,dirt,dirt,"rgb(122,88,54)",0.00010980790479654654,0.48834632860890215,0.02819996955988962,0.06061071047237407,16,0
English (English),en,pastel orange,pastelorange,"rgb(235,153,89)",0.00010980790479654654,0.7536624738250925,0.06929262106062627,0.10684515230245656,16,0
English (English),en,greige,greige,"rgb(165,158,142)",0.00010980790479654654,0.7019752984443759,0.0009679683893781196,0.024837659547275005,16,0
English (English),en,rust red,rustred,"rgb(169,66,44)",0.00010980790479654654,0.5144918390820269,0.11712515786567639,0.07733147957574685,16,0
English (English),en,grape purple,grapepurple,"rgb(127,51,135)",0.00010980790479654654,0.4598526079965873,0.12168197474138287,-0.08987031281926218,16,0
English (English),en,highlighter yellow,highlighteryellow,"rgb(220,249,42)",0.00010294491074676238,0.9295493742446665,-0.09867377881066429,0.18344392994353154,15,19
English (English),en,strawberry,strawberry,"rgb(242,43,94)",0.00010294491074676238,0.6276339804884751,0.2223589206846551,0.05457401712163475,15,13
English (English),en,dark sky blue,darkskyblue,"rgb(54,141,232)",0.00010294491074676238,0.6354755011021698,-0.047919305749666616,-0.15194079573055286,15,11
English (English),en,redish pink,redishpink,"rgb(228,54,106)",0.00010294491074676238,0.6144417800923289,0.20761265662292583,0.03268474848953822,15,9
English (English),en,sunflower yellow,sunfloweryellow,"rgb(244,215,50)",0.00010294491074676238,0.8788830656797506,-0.025303446856772997,0.16819290563677158,15,8
English (English),en,sapphire,sapphire,"rgb(39,79,203)",0.00010294491074676238,0.48179987304293087,-0.015301488627479477,-0.19652264909123388,15,8
English (English),en,light sky blue,lightskyblue,"rgb(133,219,241)",0.00010294491074676238,0.8450918630783183,-0.07198970717068404,-0.05158471413205223,15,7
English (English),en,light lime,lightlime,"rgb(184,246,145)",0.00010294491074676238,0.9079339571160846,-0.10118898176282631,0.10390411184882939,15,5
English (English),en,dark lime green,darklimegreen,"rgb(119,210,49)",0.00010294491074676238,0.77735211229251,-0.14734375450855713,0.14679254208408724,15,5
English (English),en,melon,melon,"rgb(205,200,123)",0.00010294491074676238,0.8204028765380386,-0.02627429613631353,0.09593333971246863,15,4
English (English),en,neon teal,neonteal,"rgb(56,243,204)",0.00010294491074676238,0.8651969378497745,-0.1523929635874693,0.014317230639196906,15,4
English (English),en,fuchsia pink,fuchsiapink,"rgb(229,64,176)",0.00010294491074676238,0.6475174628005673,0.21825164815750647,-0.06396312255787938,15,4
English (English),en,primary blue,primaryblue,"rgb(31,75,220)",0.00010294491074676238,0.4867481356254001,-0.018778527767604566,-0.22484100004930557,15,3
English (English),en,vibrant purple,vibrantpurple,"rgb(139,47,218)",0.00010294491074676238,0.5318074682882027,0.13201154673895546,-0.2006378126876095,15,3
English (English),en,dusky blue,duskyblue,"rgb(80,131,177)",0.00010294491074676238,0.592739026285742,-0.03433088054558575,-0.08359776597064059,15,1
English (English),en,iris,iris,"rgb(135,93,195)",0.00010294491074676238,0.5685091806006315,0.07992676379890769,-0.1334261883019221,15,1
English (English),en,pear,pear,"rgb(173,213,69)",0.00010294491074676238,0.8165762401344346,-0.09503300318568493,0.14379262922694866,15,1
English (English),en,murky green,murkygreen,"rgb(112,133,62)",0.00010294491074676238,0.584445261659986,-0.055829994939125244,0.0841322770601213,15,0
English (English),en,mossy green,mossygreen,"rgb(106,163,74)",0.00010294491074676238,0.6560697678842214,-0.09653174617408986,0.09506572861509036,15,0
English (English),en,sand yellow,sandyellow,"rgb(225,204,90)",0.00010294491074676238,0.8407784056081039,-0.021369655158380674,0.13371878790443575,15,0
English (English),en,asparagus,asparagus,"rgb(139,176,87)",0.00010294491074676238,0.7094235774463488,-0.07549444152176357,0.09776370366968307,15,0
English (English),en,duck egg blue,duckeggblue,"rgb(148,207,207)",0.00010294491074676238,0.8140224017637868,-0.0581236647021851,-0.016922240738054165,15,0
English (English),en,mid green,midgreen,"rgb(88,168,84)",0.00010294491074676238,0.660416593219108,-0.11394791665392297,0.08593341121500418,15,0
English (English),en,dark plum,darkplum,"rgb(85,34,85)",0.00010294491074676238,0.34679401543177113,0.08819837591874388,-0.0562473516720391,15,0
English (English),en,dark periwinkle,darkperiwinkle,"rgb(103,104,197)",0.00010294491074676238,0.5603732197021324,0.025625071868722593,-0.13967446072180809,15,0
English (English),en,poop brown,poopbrown,"rgb(143,106,44)",0.00010294491074676238,0.5502097027159265,0.020017961105355864,0.09000580586714808,15,0
English (English),en,yellow tan,yellowtan,"rgb(198,194,111)",0.00010294491074676238,0.7990599657577551,-0.029337190974882354,0.1015368934958001,15,0
English (English),en,turquoise blue,turquoiseblue,"rgb(49,211,221)",0.00009608191669697822,0.7924173695402666,-0.11689607421122757,-0.04641185100462803,14,13
English (English),en,sunflower,sunflower,"rgb(241,211,55)",0.00009608191669697822,0.868198769145185,-0.022457974392304916,0.16363265169028185,14,10
English (English),en,acid green,acidgreen,"rgb(158,239,55)",0.00009608191669697822,0.8679645910330901,-0.14407794867790583,0.16519638748937002,14,8
English (English),en,green apple,greenapple,"rgb(102,222,70)",0.00009608191669697822,0.8016461079329971,-0.16632124540822432,0.14064286673506896,14,8
English (English),en,light neon green,lightneongreen,"rgb(121,251,131)",0.00009608191669697822,0.8879565852718612,-0.1628049462051197,0.11324528860435405,14,6
English (English),en,light yellow green,lightyellowgreen,"rgb(196,245,115)",0.00009608191669697822,0.90848721310149,-0.09901942945410103,0.13330169547509146,14,5
English (English),en,blurple,blurple,"rgb(99,81,217)",0.00009608191669697822,0.5321218217152769,0.045345487301857945,-0.19298961389520183,14,2
English (English),en,ugly green,uglygreen,"rgb(141,173,67)",0.00009608191669697822,0.7011469035112736,-0.07708122343564534,0.11436001522371345,14,1
English (English),en,light maroon,lightmaroon,"rgb(171,66,91)",0.00009608191669697822,0.5281211972993124,0.13638651353235912,0.020490058543506013,14,1
English (English),en,tea green,teagreen,"rgb(178,206,146)",0.00009608191669697822,0.8146182350552876,-0.053065252236341946,0.06734723916210221,14,0
English (English),en,spruce,spruce,"rgb(71,126,102)",0.00009608191669697822,0.5471921508510355,-0.06755900396565749,0.019469431887864742,14,0
English (English),en,mud,mud,"rgb(122,105,60)",0.00009608191669697822,0.5274025641694352,0.0002254112726750668,0.06708309680443196,14,0
English (English),en,hazel,hazel,"rgb(161,144,93)",0.00009608191669697822,0.6571916494531024,-0.0031113524152341443,0.07271927100171013,14,0
English (English),en,yellowish brown,yellowishbrown,"rgb(167,131,42)",0.00009608191669697822,0.6284825910665761,0.00732983638247295,0.11237047814172248,14,0
English (English),en,deep brown,deepbrown,"rgb(74,42,34)",0.00009608191669697822,0.32340940035103716,0.042196912129552566,0.029200142064444073,14,0
English (English),en,army,army,"rgb(98,112,50)",0.00009608191669697822,0.5197454220111845,-0.04389403447433982,0.07645784227763151,14,0
English (English),en,mocha,mocha,"rgb(172,136,94)",0.00009608191669697822,0.6512065204921095,0.02361997642957519,0.06803300192965178,14,0
English (English),en,jean blue,jeanblue,"rgb(76,121,178)",0.00009608191669697822,0.5688950968254396,-0.02656964981770062,-0.09798986427100417,14,0
English (English),en,canary yellow,canaryyellow,"rgb(246,236,47)",0.00008921892264719406,0.9214108367161876,-0.0526139982168682,0.1793905917033745,13,14
English (English),en,lavender purple,lavenderpurple,"rgb(180,120,214)",0.00008921892264719406,0.6699972264610528,0.10009581307493791,-0.11014544037966191,13,4
English (English),en,tomato red,tomatored,"rgb(229,59,33)",0.00008921892264719406,0.6091164996272503,0.1788971154117641,0.11047619835905394,13,4
English (English),en,azure blue,azureblue,"rgb(41,141,228)",0.00008921892264719406,0.6307805576525191,-0.05486452718066362,-0.14799990131449925,13,4
English (English),en,deep sea blue,deepseablue,"rgb(37,75,182)",0.00008921892264719406,0.4547226724204127,-0.015225863656062814,-0.1740721586063907,13,4
English (English),en,slime green,slimegreen,"rgb(151,237,88)",0.00008921892264719406,0.8613802838560913,-0.14006370994169404,0.14333602170898402,13,4
English (English),en,bright mint,brightmint,"rgb(63,243,169)",0.00008921892264719406,0.8582457784076796,-0.16658380551900506,0.059127816328422636,13,3
English (English),en,key lime,keylime,"rgb(126,234,115)",0.00008921892264719406,0.8461379677744334,-0.14674996393668394,0.11526382130431045,13,3
English (English),en,butter yellow,butteryellow,"rgb(247,226,121)",0.00008921892264719406,0.9082123203334355,-0.018654317212088132,0.1261760145731173,13,2
English (English),en,dark mint green,darkmintgreen,"rgb(83,200,133)",0.00008921892264719406,0.7497961629713781,-0.13186371478098163,0.06117282081473192,13,2
English (English),en,darkish blue,darkishblue,"rgb(66,106,191)",0.00008921892264719406,0.5376055995686625,-0.015755822991456628,-0.14045920718763077,13,2
English (English),en,dark aqua,darkaqua,"rgb(58,142,141)",0.00008921892264719406,0.5954690419394002,-0.07774651527813546,-0.019050697712190184,13,1
English (English),en,brownish orange,brownishorange,"rgb(192,105,36)",0.00008921892264719406,0.6088217396555985,0.08005103253542652,0.10972052135611578,13,1
English (English),en,sapphire blue,sapphireblue,"rgb(41,77,198)",0.00008921892264719406,0.4727644732060096,-0.012838548501965915,-0.19287694649610707,13,1
English (English),en,pale grey,palegray,"rgb(201,204,200)",0.00008921892264719406,0.8418111224678498,-0.0038916891232345053,0.00380646727696751,13,0
English (English),en,soft purple,softpurple,"rgb(162,139,212)",0.00008921892264719406,0.6841928303843106,0.05091395667866055,-0.09570657806578886,13,0
English (English),en,light navy,lightnavy,"rgb(67,110,163)",0.00008921892264719406,0.5314284016344081,-0.026750968139798072,-0.0922905779362504,13,0
English (English),en,tan brown,tanbrown,"rgb(168,111,63)",0.00008921892264719406,0.591480730490601,0.0489428791381172,0.08329710853359087,13,0
English (English),en,peach pink,peachpink,"rgb(238,147,140)",0.00008921892264719406,0.7546885667269744,0.10155981484310517,0.046381794240636556,13,0
English (English),en,muted yellow,mutedyellow,"rgb(219,207,92)",0.00008921892264719406,0.8409546304827096,-0.03150373183450545,0.13251665281188352,13,0
English (English),en,chestnut brown,chestnutbrown,"rgb(135,67,43)",0.00008921892264719406,0.4646479223745902,0.0764600759666603,0.06432495008094398,13,0
English (English),en,darkish green,darkishgreen,"rgb(85,150,69)",0.00008921892264719406,0.6098979091816751,-0.10123332471433807,0.08624062287211443,13,0
English (English),en,tan green,tangreen,"rgb(167,178,108)",0.00008921892264719406,0.7372757790250806,-0.040823147659770125,0.08379047325779296,13,0
English (English),en,pea soup,peasoup,"rgb(170,190,75)",0.00008921892264719406,0.7624589534010938,-0.0668289280714222,0.12425938591082097,13,0
English (English),en,drab green,drabgreen,"rgb(104,129,87)",0.00008921892264719406,0.5713119789526789,-0.0459546956616781,0.04951066269831144,13,0
English (English),en,charcoal grey,charcoalgray,"rgb(96,90,91)",0.00008921892264719406,0.47502464474780787,0.007425673346964724,0.0019237821352347613,13,0
English (English),en,rust brown,rustbrown,"rgb(159,77,44)",0.00008921892264719406,0.5164997735814725,0.08970319652159522,0.07905378099860211,13,0
English (English),en,dusky purple,duskypurple,"rgb(123,98,142)",0.00008921892264719406,0.538201803464844,0.04733051208867057,-0.05582666246588912,13,0
English (English),en,yellow gold,yellowgold,"rgb(228,198,61)",0.00008235592859740991,0.828955704033409,-0.016493659272523466,0.15070946849676506,12,9
English (English),en,honey,honey,"rgb(227,168,45)",0.00008235592859740991,0.7683189348509133,0.023508329501252537,0.1441636194109191,12,6
English (English),en,firetruck red,firetruckred,"rgb(242,45,43)",0.00008235592859740991,0.621499943726998,0.20380669900684423,0.1061535917279861,12,4
English (English),en,indigo blue,indigoblue,"rgb(48,66,184)",0.00008235592859740991,0.4440633435613972,0.00009143216567295345,-0.18568313046165358,12,4
English (English),en,fluro green,flurogreen,"rgb(82,237,59)",0.00008235592859740991,0.8311891715138366,-0.1936500671468746,0.1550998867608716,12,3
English (English),en,dark coral,darkcoral,"rgb(214,87,93)",0.00008235592859740991,0.6222210255637004,0.15023760675447886,0.055063249096246526,12,1
English (English),en,carmine,carmine,"rgb(188,39,73)",0.00008235592859740991,0.526300658561312,0.1781629429410108,0.044403247010959254,12,1
English (English),en,seaweed green,seaweedgreen,"rgb(83,145,82)",0.00008235592859740991,0.5974365300188702,-0.090874571315232,0.06614600228387928,12,1
English (English),en,sandstone,sandstone,"rgb(211,171,119)",0.00008235592859740991,0.764747545140423,0.023193198513930872,0.07964072067755783,12,0
English (English),en,ecru,ecru,"rgb(226,215,165)",0.00008235592859740991,0.8749264996483821,-0.007621099532350353,0.06531462783558645,12,0
English (English),en,brownish red,brownishred,"rgb(156,69,62)",0.00008235592859740991,0.5022166628174561,0.10439432248592984,0.053246939438231056,12,0
English (English),en,heather,heather,"rgb(179,165,195)",0.00008235592859740991,0.7424440045555873,0.027090630561071024,-0.03761744787603619,12,0
English (English),en,gross green,grossgreen,"rgb(160,176,44)",0.00008235592859740991,0.7201871752889407,-0.06643241558246214,0.13468675734196658,12,0
English (English),en,irish green,irishgreen,"rgb(52,178,76)",0.00008235592859740991,0.6735334608059431,-0.14912718914384568,0.09939663485977329,12,0
English (English),en,dark lime,darklime,"rgb(144,192,45)",0.00008235592859740991,0.7472018805968204,-0.10408677188689909,0.14083245448747567,12,0
English (English),en,swamp,swamp,"rgb(114,125,63)",0.00008235592859740991,0.5668415656331259,-0.03999814839425683,0.0770658867661263,12,0
English (English),en,raw umber,rawumber,"rgb(129,95,48)",0.00008235592859740991,0.510807398360922,0.02165505125169453,0.07469838799296352,12,0
English (English),en,russet,russet,"rgb(175,91,63)",0.00008235592859740991,0.5656601097620141,0.09082596637806999,0.07376500960202265,12,0
English (English),en,racing green,racinggreen,"rgb(49,100,46)",0.00008235592859740991,0.45388138119289917,-0.08030523320544296,0.06125359390746102,12,0
English (English),en,medium brown,mediumbrown,"rgb(160,97,57)",0.00008235592859740991,0.5549444586346667,0.06190370541328194,0.07726914732771176,12,0
English (English),en,olive brown,olivebrown,"rgb(122,104,31)",0.00008235592859740991,0.5217993990677113,-0.008364098119564763,0.09254321866960298,12,0
English (English),en,green gold,greengold,"rgb(162,163,60)",0.00008235592859740991,0.694778533724075,-0.04153969798867213,0.11707820055475744,12,0
English (English),en,pinkish brown,pinkishbrown,"rgb(185,119,114)",0.00008235592859740991,0.6382581885971321,0.07639469888893456,0.03465547653582557,12,0
English (English),en,dark grey blue,darkgrayblue,"rgb(48,88,109)",0.00008235592859740991,0.44079579983770795,-0.0340071757219083,-0.04526441223331725,12,0
English (English),en,brown purple,brownpurple,"rgb(112,72,84)",0.00008235592859740991,0.45101653581089757,0.056004407151118714,0.0009304266342540802,12,0
"Korean (한국어, 조선어)",ko,보라색,보라색,"rgb(143,60,192)",0.05930258384541349,0.5304371888325892,0.1297360036916855,-0.15361237018217158,801,161
"Korean (한국어, 조선어)",ko,연두색,연두색,"rgb(132,230,84)",0.047678981268971646,0.8358121132584726,-0.14880270916411403,0.13912728190855875,644,212
"Korean (한국어, 조선어)",ko,초록색,초록색,"rgb(65,178,77)",0.03768416376693566,0.6781977838080923,-0.14299455534620795,0.09980733587397261,509,57
"Korean (한국어, 조선어)",ko,자주색,자주색,"rgb(181,49,140)",0.03028059524690901,0.5436359007541716,0.18320119227139542,-0.056226842379451795,409,85
"Korean (한국어, 조선어)",ko,갈색,갈색,"rgb(142,80,47)",0.03005848819130821,0.4979612698798909,0.0639315143708668,0.07010506699091147,406,4
"Korean (한국어, 조선어)",ko,하늘색,하늘색,"rgb(80,206,242)",0.029540238394906344,0.7963870123670977,-0.09224944431986236,-0.07706917031684103,399,242
"Korean (한국어, 조선어)",ko,연보라색,연보라색,"rgb(179,139,221)",0.02754127489449915,0.704935968054261,0.07236268629860464,-0.10017125109492264,372,8
"Korean (한국어, 조선어)",ko,파랑색,파랑색,"rgb(31,97,228)",0.02709706078329755,0.5343567474226344,-0.02877219851631651,-0.208299175413128,366,216
"Korean (한국어, 조선어)",ko,분홍색,분홍색,"rgb(237,104,187)",0.026726882357296217,0.705009254512566,0.18005756516247323,-0.0489699344551359,361,82
"Korean (한국어, 조선어)",ko,청록색,청록색,"rgb(54,162,151)",0.02406159769008662,0.647999394802913,-0.09716809922255118,-0.009278025652864041,325,38
"Korean (한국어, 조선어)",ko,남색,남색,"rgb(41,52,138)",0.022728955356481825,0.37198018690585377,0.0048218840828743465,-0.14351518375874334,307,19
"Korean (한국어, 조선어)",ko,녹색,녹색,"rgb(74,161,72)",0.02021174205967276,0.6345475660774902,-0.12104767720485403,0.09129560051337522,273,12
"Korean (한국어, 조선어)",ko,파란색,파란색,"rgb(39,98,223)",0.018805064040867698,0.5344440253115548,-0.025753044578338564,-0.19937746886994892,254,117
"Korean (한국어, 조선어)",ko,주황색,주황색,"rgb(244,126,38)",0.018064707188865034,0.7152092399355447,0.10660292473862133,0.13395086885549454,244,174
"Korean (한국어, 조선어)",ko,황토색,황토색,"rgb(197,148,66)",0.013918708817650107,0.6971392097630601,0.024816407113563917,0.11169648872427036,188,6
"Korean (한국어, 조선어)",ko,빨강색,빨강색,"rgb(232,37,50)",0.013474494706448507,0.5987466926178519,0.20414001135844126,0.09444446489886728,182,127
"Korean (한국어, 조선어)",ko,풀색,풀색,"rgb(115,167,67)",0.012512030798845043,0.6697206143307395,-0.09577766040025076,0.10557730686793076,169,6
"Korean (한국어, 조선어)",ko,민트색,민트색,"rgb(111,233,194)",0.010957281409639447,0.8533946703808144,-0.12274810491978684,0.022758252227569407,148,28
"Korean (한국어, 조선어)",ko,검정색,검정색,"rgb(34,31,36)",0.010142888872436515,0.24434315176539106,0.007622355282372521,-0.007328490706301435,137,0
"Korean (한국어, 조선어)",ko,회색,회색,"rgb(149,153,157)",0.009772710446435181,0.681586252851443,-0.004013649907740541,-0.006076284198356114,132,0
"Korean (한국어, 조선어)",ko,에메랄드색,에메랄드색,"rgb(88,230,171)",0.009550603390834382,0.8326610428846632,-0.14240986994024063,0.045367663467770616,129,42
"Korean (한국어, 조선어)",ko,핑크색,핑크색,"rgb(238,86,186)",0.008810246538831716,0.6852847326785961,0.20522933296897508,-0.05967174192442491,119,32
"Korean (한국어, 조선어)",ko,군청색,군청색,"rgb(49,63,154)",0.008810246538831716,0.4129884766097795,0.003780895012074295,-0.14748980799846734,119,11
"Korean (한국어, 조선어)",ko,다홍색,다홍색,"rgb(233,62,80)",0.008588139483230917,0.6237225141933432,0.1941265540253718,0.07068409114106888,116,49
"Korean (한국어, 조선어)",ko,진분홍색,진분홍색,"rgb(225,68,156)",0.008217961057229585,0.6367436078616063,0.20692595938678499,-0.035316126629065844,111,37
"Korean (한국어, 조선어)",ko,빨간색,빨간색,"rgb(228,38,51)",0.007773746946027986,0.5919964288321812,0.20063511508126544,0.09193423392943252,105,54
"Korean (한국어, 조선어)",ko,노랑색,노랑색,"rgb(244,227,51)",0.007699711260827719,0.9024875822270896,-0.041846721256957216,0.17341778301786254,104,90
"Korean (한국어, 조선어)",ko,고동색,고동색,"rgb(106,66,46)",0.007625675575627452,0.42206589725367644,0.04301794623043115,0.04708723107809282,103,0
"Korean (한국어, 조선어)",ko,진보라색,진보라색,"rgb(102,49,130)",0.0073295328348263866,0.4215596145450195,0.09266184668898,-0.10080957686614792,99,1
"Korean (한국어, 조선어)",ko,살구색,살구색,"rgb(239,176,141)",0.006663211668023987,0.807694917147723,0.055383360945105174,0.06767527297224578,90,0
"Korean (한국어, 조선어)",ko,형광연두색,형광연두색,"rgb(110,246,88)",0.006589175982823721,0.8659496531016904,-0.17943725364851212,0.14522240118603147,89,42
"Korean (한국어, 조선어)",ko,진녹색,진녹색,"rgb(51,102,51)",0.006441104612423188,0.4617521823739968,-0.07894718327111455,0.05717167722296007,87,0
"Korean (한국어, 조선어)",ko,카키색,카키색,"rgb(117,127,65)",0.006367068927222922,0.5728465605974834,-0.03893961058539266,0.07655554770959182,86,0
"Korean (한국어, 조선어)",ko,연녹색,연녹색,"rgb(148,218,119)",0.006070926186421855,0.8181431367456086,-0.10906354167964905,0.1010695433652458,82,6
"Korean (한국어, 조선어)",ko,핫핑크색,핫핑크색,"rgb(239,49,164)",0.0059228548160213225,0.6467226798670828,0.23755444292342945,-0.044508563655597515,80,32
"Korean (한국어, 조선어)",ko,올리브색,올리브색,"rgb(134,145,64)",0.005848819130821056,0.6305719127237331,-0.04665459521705195,0.09596383641742876,79,0
"Korean (한국어, 조선어)",ko,연분홍색,연분홍색,"rgb(236,165,198)",0.005774783445620789,0.7990290910403608,0.09177712250660422,-0.01641699896751899,78,2
"Korean (한국어, 조선어)",ko,노란색,노란색,"rgb(242,223,45)",0.005478640704819723,0.8917786426880202,-0.03903275001675118,0.1735232793921351,74,49
"Korean (한국어, 조선어)",ko,옥색,옥색,"rgb(90,225,186)",0.0051084622788183905,0.8248579625004671,-0.12947846183472642,0.020874262189899125,69,27
"Korean (한국어, 조선어)",ko,베이지색,베이지색,"rgb(216,197,155)",0.005034426593618124,0.8291155890737717,0.003474331167945819,0.05909951511853128,68,0
"Korean (한국어, 조선어)",ko,적갈색,적갈색,"rgb(136,52,47)",0.005034426593618124,0.44222047323102426,0.10382271610646501,0.05135774861660037,68,0
"Korean (한국어, 조선어)",ko,겨자색,겨자색,"rgb(211,188,51)",0.004812319538017324,0.7926043758905013,-0.02424294048775171,0.1476183977987532,65,7
"Korean (한국어, 조선어)",ko,연갈색,연갈색,"rgb(180,136,98)",0.004442141112015992,0.6598540358314159,0.03529758935491941,0.06579176781637312,60,0
"Korean (한국어, 조선어)",ko,형광보라색,형광보라색,"rgb(174,54,233)",0.0038498556304138597,0.5936256365931428,0.16874785554030197,-0.19140820610155906,52,7
